"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","gene","sig"
"PRKAG2",0.134199889290202,1.55849498375175,0.286,0.465,1,"PRKAG2","NS"
"CORO1B",0.134229181219313,1.27280843544732,0.857,0.727,1,"CORO1B","NS"
"CCT6P1",0.134257834222835,0.618595007165158,0.143,0.369,1,"CCT6P1","NS"
"EGR1",0.134706037928993,0.688233842003428,0.929,0.963,1,"EGR1","NS"
"GUSBP2",0.134777109682812,1.11092270264162,0.214,0.08,1,"GUSBP2","NS"
"ECI1",0.13491778301774,0.458340045825199,0.714,0.882,1,"ECI1","NS"
"AP2B1",0.135019596402507,0.375680273524921,0.929,0.604,1,"AP2B1","NS"
"MAEA",0.135556201020407,1.4418127422837,0.214,0.417,1,"MAEA","NS"
"TTYH2",0.135557019804128,0.299840038174391,0.143,0.048,1,"TTYH2","NS"
"BUD13",0.135640757845141,0.860887820423263,0.214,0.086,1,"BUD13","NS"
"NT5DC3",0.135646457994231,2.69977371421822,0.071,0.241,1,"NT5DC3","NS"
"BECN1",0.135692530740954,0.407821412415033,0.143,0.342,1,"BECN1","NS"
"MMADHC",0.136177625226725,0.565409673626633,0.857,0.791,1,"MMADHC","NS"
"UMPS",0.136198258050393,1.91520283654996,0.214,0.38,1,"UMPS","NS"
"SFTA3",0.136538065848416,0.402082102033701,0.857,0.941,1,"SFTA3","NS"
"UBXN7",0.136713763782341,0.282562736799058,0.071,0.273,1,"UBXN7","NS"
"HMOX2",0.136746868126068,0.810435445733591,0.643,0.743,1,"HMOX2","NS"
"ZBTB7A",0.136751155714784,1.63453648557366,0.429,0.545,1,"ZBTB7A","NS"
"TFAP2A",0.137037660691013,1.37459563228373,0.429,0.519,1,"TFAP2A","NS"
"ZNF799",0.138117534225892,0.327317195844248,0.214,0.086,1,"ZNF799","NS"
"GPC1",0.138138621484173,0.269249480732537,0.429,0.23,1,"GPC1","NS"
"ZNF808",0.138160271096658,1.48698082864863,0,0.139,1,"ZNF808","NS"
"SP2-AS1",0.138160271096658,1.51207095056399,0,0.139,1,"SP2-AS1","NS"
"LINC01135",0.138160271096658,1.59730924366124,0,0.139,1,"LINC01135","NS"
"MYO5A",0.138160271096658,1.69497343824472,0,0.139,1,"MYO5A","NS"
"LYG2",0.138160271096658,1.69986155567102,0,0.139,1,"LYG2","NS"
"RNF165",0.138160271096658,1.91179207904682,0,0.139,1,"RNF165","NS"
"ZDHHC15",0.138160271096658,1.93855853870607,0,0.139,1,"ZDHHC15","NS"
"GSK3A",0.138160271096658,1.99164401664209,0,0.139,1,"GSK3A","NS"
"PDE4B",0.138160271096658,1.9972713766969,0,0.139,1,"PDE4B","NS"
"HMGN3-AS1",0.138160271096658,2.0157667342591,0,0.139,1,"HMGN3-AS1","NS"
"ZNF516",0.138160271096658,2.1397267489034,0,0.139,1,"ZNF516","NS"
"LINC00938",0.138160271096658,2.18070825941994,0,0.139,1,"LINC00938","NS"
"FAM157C",0.138160271096658,2.25660108766996,0,0.139,1,"FAM157C","NS"
"LACE1",0.138160271096658,2.35157091645911,0,0.139,1,"LACE1","NS"
"TWIST2",0.138160271096658,2.54419560243174,0,0.139,1,"TWIST2","NS"
"ZMYND12",0.138160271096658,2.57983670368428,0,0.139,1,"ZMYND12","NS"
"IGFALS",0.138160271096658,2.71646212821325,0,0.139,1,"IGFALS","NS"
"LDHAL6A",0.138160271096658,2.74088437711969,0,0.139,1,"LDHAL6A","NS"
"ZNF736",0.138160271096658,2.81907447944504,0,0.139,1,"ZNF736","NS"
"SPP1",0.138160271096658,2.97720440311687,0,0.139,1,"SPP1","NS"
"SGK494",0.138160271096658,3.00424698938214,0,0.139,1,"SGK494","NS"
"ENDOG",0.138303737495851,0.783687444706171,0.143,0.337,1,"ENDOG","NS"
"KAT8",0.138560646479799,1.22733107354255,0.214,0.396,1,"KAT8","NS"
"AMD1",0.138893952358319,0.290960407000748,0.929,0.893,1,"AMD1","NS"
"ELAC2",0.138905689247263,1.61241629856602,0.143,0.326,1,"ELAC2","NS"
"CPM",0.139037101964114,0.599571300843619,0.857,0.93,1,"CPM","NS"
"RELL1",0.139261513014188,1.72852864409777,0.214,0.39,1,"RELL1","NS"
"SMYD5",0.139378310416677,2.01903504112505,0.071,0.23,1,"SMYD5","NS"
"SCO1",0.139763494238442,2.84754354434802,0.143,0.294,1,"SCO1","NS"
"DDX3X",0.139800861708973,0.64852132787483,0.929,0.85,1,"DDX3X","NS"
"SIPA1L3",0.140181055471912,3.19158332547815,0.357,0.439,1,"SIPA1L3","NS"
"SQSTM1",0.14039635396671,0.509794755990623,1,1,1,"SQSTM1","NS"
"IFI27L2",0.140520140966173,1.1974612789392,0.286,0.535,1,"IFI27L2","NS"
"TXNL4B",0.140624644013806,1.24201311541812,0.286,0.449,1,"TXNL4B","NS"
"UBE2Q2",0.140729276644763,1.40482730850902,0.214,0.39,1,"UBE2Q2","NS"
"BAZ2B",0.140879371643171,0.814021051963632,0.857,0.84,1,"BAZ2B","NS"
"HCG26",0.141148896203095,3.44834766629082,0.071,0.23,1,"HCG26","NS"
"ASB8",0.14143427925652,0.389174261176154,0.643,0.374,1,"ASB8","NS"
"IFIT1",0.14173078612944,0.697994008230292,0.643,0.829,1,"IFIT1","NS"
"PRPF3",0.142040211840023,1.58435959974328,0.429,0.535,1,"PRPF3","NS"
"CPEB2",0.142086819273799,1.81569332048711,0.214,0.38,1,"CPEB2","NS"
"IFT46",0.142111558977803,3.45064752338107,0.071,0.225,1,"IFT46","NS"
"KLF2",0.142518509390502,2.02382145494064,0.143,0.316,1,"KLF2","NS"
"ZFX",0.142730376859111,1.98051730355327,0.214,0.374,1,"ZFX","NS"
"MED20",0.14277687049016,0.530915349239913,0.071,0.262,1,"MED20","NS"
"BRAF",0.14277687049016,0.600697137948877,0.071,0.262,1,"BRAF","NS"
"ALKBH5",0.1429485901156,1.51610161265844,0.5,0.594,1,"ALKBH5","NS"
"SPTLC3",0.143175475386806,0.300325507109473,0.214,0.086,1,"SPTLC3","NS"
"RBP1",0.143175764359738,0.656602222075358,0.429,0.663,1,"RBP1","NS"
"M6PR",0.143333369609632,0.892474031247974,0.214,0.422,1,"M6PR","NS"
"MECOM",0.143352783913347,0.628800635433316,0.786,0.802,1,"MECOM","NS"
"TNFRSF14",0.143489759261749,1.16275817325295,0.5,0.62,1,"TNFRSF14","NS"
"SLC20A1",0.143507975635146,0.709111864999304,0.357,0.556,1,"SLC20A1","NS"
"TMEM9",0.143680688388486,0.713778015949742,0.929,0.85,1,"TMEM9","NS"
"DDIT4",0.143700452827743,0.404224468806339,0.643,0.358,1,"DDIT4","NS"
"AUP1",0.143797042839283,0.667264561615606,0.929,0.861,1,"AUP1","NS"
"SLU7",0.144227201576471,0.81278749770697,0.5,0.663,1,"SLU7","NS"
"UCK1",0.14449580936642,0.519892092008112,0.071,0.262,1,"UCK1","NS"
"PDS5A",0.144518752377956,1.00663860793633,0.643,0.743,1,"PDS5A","NS"
"PSMB8",0.144741064842835,0.616533610549077,0.929,0.898,1,"PSMB8","NS"
"TAZ",0.144997253904873,2.36976031619285,0.429,0.508,1,"TAZ","NS"
"ELOVL1",0.145201926437918,1.06108390516342,0.929,0.786,1,"ELOVL1","NS"
"SLC7A6",0.145316440276129,0.340843774545557,0.429,0.695,1,"SLC7A6","NS"
"SDF4",0.145367426877971,0.295023753122771,0.929,0.893,1,"SDF4","NS"
"JAGN1",0.145467758548474,1.53321740699682,0.286,0.439,1,"JAGN1","NS"
"HNRNPH3",0.145834981546124,1.05150769139333,0.357,0.519,1,"HNRNPH3","NS"
"COLCA2",0.146124251957103,1.51115810470509,0.071,0.241,1,"COLCA2","NS"
"TNKS2",0.146152038213821,1.31196821865386,0.286,0.492,1,"TNKS2","NS"
"TNPO2",0.146282629332288,0.899429147287521,0.214,0.422,1,"TNPO2","NS"
"RPUSD3",0.146282629332288,1.75485593842269,0.286,0.417,1,"RPUSD3","NS"
"KIAA1324L",0.146378585621692,1.04416344347235,0.429,0.209,1,"KIAA1324L","NS"
"MACROD1",0.146654462661958,1.66425882049456,0.429,0.519,1,"MACROD1","NS"
"LVCAT1",0.146696902713095,1.85316950481245,0.071,0.246,1,"LVCAT1","NS"
"LOC100507577",0.146802693642337,1.8641374672842,0.143,0.326,1,"LOC100507577","NS"
"KMT2D",0.146930587240718,0.523640996069696,0.5,0.278,1,"KMT2D","NS"
"GPN3",0.146961838998186,1.54376033748569,0.429,0.503,1,"GPN3","NS"
"RGPD3",0.147069465666754,0.637103450418634,0,0.134,1,"RGPD3","NS"
"DTX2P1-UPK3BP1-PMS2P11",0.147069465666754,0.890163382562007,0,0.134,1,"DTX2P1-UPK3BP1-PMS2P11","NS"
"MIR181A2HG",0.147069465666754,1.38630077304958,0,0.134,1,"MIR181A2HG","NS"
"KCTD9",0.147069465666754,1.6111572732194,0,0.134,1,"KCTD9","NS"
"ZNF257",0.147069465666754,1.63831961847231,0,0.134,1,"ZNF257","NS"
"OTX1",0.147069465666754,1.87603140152049,0,0.134,1,"OTX1","NS"
"FAM71F2",0.147069465666754,1.91884757977335,0,0.134,1,"FAM71F2","NS"
"CLDN15",0.147069465666754,1.93532779632412,0,0.134,1,"CLDN15","NS"
"SRGAP3",0.147069465666754,2.05858485131038,0,0.134,1,"SRGAP3","NS"
"IPMK",0.147069465666754,2.15994506753611,0,0.134,1,"IPMK","NS"
"CENPJ",0.147069465666754,2.23715701012018,0,0.134,1,"CENPJ","NS"
"ZNF79",0.147069465666754,2.39856824290618,0,0.134,1,"ZNF79","NS"
"TBC1D25",0.147069465666754,2.43414718084111,0,0.134,1,"TBC1D25","NS"
"PTOV1-AS1",0.147069465666754,2.46924996021644,0,0.134,1,"PTOV1-AS1","NS"
"TRIM47",0.147069465666754,2.58771900666412,0,0.134,1,"TRIM47","NS"
"LINC01588",0.147069465666754,2.6034694912882,0,0.134,1,"LINC01588","NS"
"UCKL1-AS1",0.147069465666754,2.67390634005603,0,0.134,1,"UCKL1-AS1","NS"
"WDR78",0.147069465666754,2.85220181748759,0,0.134,1,"WDR78","NS"
"PSMD6-AS2",0.147124177766365,2.58129888925021,0.214,0.348,1,"PSMD6-AS2","NS"
"RASSF8",0.147403130967275,1.58396888630898,0.286,0.428,1,"RASSF8","NS"
"GNPDA1",0.147477419219812,1.26573668767158,0.214,0.396,1,"GNPDA1","NS"
"RAP1A",0.147563682832642,0.944806337917541,0.5,0.62,1,"RAP1A","NS"
"LOC613037",0.14760425384325,0.59914124854858,0.071,0.225,1,"LOC613037","NS"
"DYNLL2",0.148168972511176,1.80069292811288,0.214,0.38,1,"DYNLL2","NS"
"THAP5",0.148274680288186,1.35265033387451,0.5,0.599,1,"THAP5","NS"
"GBAT2",0.148374335541208,0.545553920576665,0.214,0.086,1,"GBAT2","NS"
"ACSF3",0.148492631477282,1.4499384505979,0.071,0.246,1,"ACSF3","NS"
"MYSM1",0.148643350817067,1.39914440684837,0.286,0.46,1,"MYSM1","NS"
"CDS2",0.148698341242931,0.503096143394447,0.429,0.684,1,"CDS2","NS"
"WDR48",0.148884156301832,1.01760946891404,0.143,0.332,1,"WDR48","NS"
"SUOX",0.148896529159667,0.592057051823359,0.214,0.406,1,"SUOX","NS"
"SLC25A22",0.148981386179093,0.371551423749978,0.429,0.225,1,"SLC25A22","NS"
"ARHGDIA",0.149062276384564,1.90597282943836,0.5,0.551,1,"ARHGDIA","NS"
"TXLNA",0.149163123539974,0.282095498732613,0.643,0.781,1,"TXLNA","NS"
"GOLPH3L",0.149502860711201,1.18173146661913,0.5,0.604,1,"GOLPH3L","NS"
"LGALS8",0.149864062766816,0.828685643468464,0.929,0.818,1,"LGALS8","NS"
"U2AF2",0.150252762060968,0.438801973265001,0.429,0.246,1,"U2AF2","NS"
"CPNE2",0.150263713755881,1.3597068153783,0.5,0.572,1,"CPNE2","NS"
"RXRB",0.150774280811546,0.54295116077885,0.571,0.332,1,"RXRB","NS"
"CACNB1",0.151027250696215,0.718958833637254,0.214,0.086,1,"CACNB1","NS"
"NCF1",0.151027250696215,0.752172444505838,0.214,0.086,1,"NCF1","NS"
"GADD45A",0.151047073375789,1.7937929008804,0.571,0.561,1,"GADD45A","NS"
"ATG4C",0.151099591587919,1.80981329002508,0.143,0.305,1,"ATG4C","NS"
"RETSAT",0.151114752598507,1.75621800130178,0.286,0.444,1,"RETSAT","NS"
"COQ2",0.151191547628581,0.809775315141305,0.071,0.257,1,"COQ2","NS"
"ZNF629",0.151355233544415,3.09159964089256,0.071,0.225,1,"ZNF629","NS"
"GSTZ1",0.151392082740109,1.6305446874491,0.286,0.123,1,"GSTZ1","NS"
"LOC113230",0.151590186312455,1.27154740801664,0.071,0.241,1,"LOC113230","NS"
"GAS8",0.151590186312455,2.27704209137974,0.071,0.241,1,"GAS8","NS"
"CASP8",0.151916431842938,1.29616376653763,0.429,0.545,1,"CASP8","NS"
"STAT6",0.151931586344018,1.20763771948655,0.429,0.62,1,"STAT6","NS"
"BCAR3",0.152103927116202,2.35003620931842,0.143,0.299,1,"BCAR3","NS"
"LOC101928269",0.152110755408048,0.820246941641761,0.143,0.048,1,"LOC101928269","NS"
"MFSD4",0.152131014257837,0.599318291895274,0.571,0.684,1,"MFSD4","NS"
"ATP6V0E2",0.152271796521246,1.22287144658813,0.714,0.701,1,"ATP6V0E2","NS"
"RAB17",0.152305666233753,1.22181058310231,0.571,0.599,1,"RAB17","NS"
"HOMEZ",0.152329544541177,1.59446636268121,0.143,0.316,1,"HOMEZ","NS"
"ANOS1",0.152603448914896,0.933828583151606,0.071,0.251,1,"ANOS1","NS"
"CADM1",0.152717331031661,0.741162371952189,0.929,0.888,1,"CADM1","NS"
"USP39",0.153175772898302,0.722809882551326,0.5,0.674,1,"USP39","NS"
"IFI44",0.153322073384897,0.53620616263021,0.857,0.882,1,"IFI44","NS"
"HSH2D",0.153335626173774,1.41394774403178,0.429,0.556,1,"HSH2D","NS"
"ZBTB22",0.153348372719098,2.09270152735229,0.214,0.364,1,"ZBTB22","NS"
"ZNF543",0.153716158535652,0.70872103114891,0.214,0.086,1,"ZNF543","NS"
"ZNF431",0.153812979569943,1.01428633042443,0.286,0.449,1,"ZNF431","NS"
"PPM1F",0.153845249376074,1.36454069247273,0.214,0.091,1,"PPM1F","NS"
"COPS7A",0.154031603080439,1.88538472037426,0.286,0.412,1,"COPS7A","NS"
"GSTK1",0.154136501801998,0.507763599260573,0.929,0.829,1,"GSTK1","NS"
"MEAF6",0.154301339168267,0.556301874733782,0.786,0.759,1,"MEAF6","NS"
"TPPP3",0.154574595839985,2.63953216182844,0.143,0.342,1,"TPPP3","NS"
"WNT5A",0.154910030613739,0.35407712400744,0.429,0.219,1,"WNT5A","NS"
"SPATA24",0.155308804041007,0.969721131237042,0.143,0.053,1,"SPATA24","NS"
"SARAF",0.155321510088793,0.555871566337938,0.643,0.759,1,"SARAF","NS"
"BCLAF1",0.155391300944948,0.684870974298073,0.929,0.877,1,"BCLAF1","NS"
"NPIPB15",0.155409177754794,0.66051475184859,0.214,0.422,1,"NPIPB15","NS"
"SUMO1",0.155435037078326,0.521419589970441,1,0.818,1,"SUMO1","NS"
"PAIP1",0.155601334387422,0.580209385111587,0.571,0.722,1,"PAIP1","NS"
"NOSTRIN",0.156292137108095,0.803180843317171,0.071,0.251,1,"NOSTRIN","NS"
"IFIT3",0.156334975237433,0.864627482825544,0.571,0.684,1,"IFIT3","NS"
"TEC",0.156534285065649,1.25046313918788,0,0.128,1,"TEC","NS"
"AKNA",0.156534285065649,1.30520654565449,0,0.128,1,"AKNA","NS"
"TAB1",0.156534285065649,1.53387053577811,0,0.128,1,"TAB1","NS"
"TOX3",0.156534285065649,1.92409814760816,0,0.128,1,"TOX3","NS"
"PLD6",0.156534285065649,1.98837010037208,0,0.128,1,"PLD6","NS"
"LRRTM2",0.156534285065649,2.11601029053749,0,0.128,1,"LRRTM2","NS"
"ZNF667",0.156534285065649,2.11924851830136,0,0.128,1,"ZNF667","NS"
"TNFRSF25",0.156534285065649,2.16236181247439,0,0.128,1,"TNFRSF25","NS"
"DLX6",0.156534285065649,2.18088183898979,0,0.128,1,"DLX6","NS"
"KDM4A-AS1",0.156534285065649,2.22732635152227,0,0.128,1,"KDM4A-AS1","NS"
"COG6",0.156534285065649,2.26499542253261,0,0.128,1,"COG6","NS"
"RAD51-AS1",0.156534285065649,2.40351049393814,0,0.128,1,"RAD51-AS1","NS"
"PCDH9",0.156534285065649,2.4542105270601,0,0.128,1,"PCDH9","NS"
"FBXL19-AS1",0.156534285065649,2.48412685110846,0,0.128,1,"FBXL19-AS1","NS"
"RGS9BP",0.156534285065649,2.50381895376782,0,0.128,1,"RGS9BP","NS"
"DENND6B",0.156534285065649,2.59098053345424,0,0.128,1,"DENND6B","NS"
"C17orf59",0.156534285065649,2.71258558995028,0,0.128,1,"C17orf59","NS"
"WWTR1-AS1",0.156534285065649,2.71333127468863,0,0.128,1,"WWTR1-AS1","NS"
"CNNM2",0.156534285065649,2.73635216560698,0,0.128,1,"CNNM2","NS"
"DNAH2",0.156534285065649,3.24218913640303,0,0.128,1,"DNAH2","NS"
"TAGLN",0.156534285065649,3.75543278855978,0,0.128,1,"TAGLN","NS"
"CALCOCO1",0.15655113297958,2.25792202522998,0.143,0.294,1,"CALCOCO1","NS"
"CXCL16",0.157144181987463,0.632744062388267,0.857,0.85,1,"CXCL16","NS"
"C6orf99",0.157247167428722,0.644978025661477,0.286,0.465,1,"C6orf99","NS"
"KLHL22",0.157706583218986,1.77962708624174,0.357,0.16,1,"KLHL22","NS"
"LMBRD2",0.157818019758425,0.365639307363512,0.286,0.128,1,"LMBRD2","NS"
"ATP6V1G1",0.157845114574957,0.462016349473832,0.786,0.856,1,"ATP6V1G1","NS"
"NNT",0.157949868508491,0.298882581245739,0.357,0.176,1,"NNT","NS"
"FUOM",0.158239455956547,2.40818462939211,0.071,0.219,1,"FUOM","NS"
"ATP1B3",0.158476643892596,0.655811804278319,0.857,0.845,1,"ATP1B3","NS"
"MORF4L2",0.159036572869548,0.340544785942261,0.714,0.914,1,"MORF4L2","NS"
"XPO4",0.159147409465926,0.689746295766188,0.143,0.048,1,"XPO4","NS"
"SNX1",0.159520198238699,0.882807038800272,0.5,0.663,1,"SNX1","NS"
"RAB11FIP2",0.159621325108061,1.17905893419814,0.071,0.246,1,"RAB11FIP2","NS"
"PSMB5",0.159798788808822,0.355124531722348,0.929,0.909,1,"PSMB5","NS"
"SDR39U1",0.159950118107315,0.99005470431049,0.429,0.551,1,"SDR39U1","NS"
"SLC27A1",0.160225271191054,2.91962129514475,0.071,0.219,1,"SLC27A1","NS"
"LPIN2",0.160298741513163,0.959948164726308,0.786,0.797,1,"LPIN2","NS"
"LMO7DN",0.160472608758623,1.77752330238081,0.071,0.235,1,"LMO7DN","NS"
"DXO",0.160650017788006,1.21741713878186,0.286,0.439,1,"DXO","NS"
"TM2D2",0.160650017788006,1.30680123276794,0.286,0.439,1,"TM2D2","NS"
"ISYNA1",0.160711174846183,1.69160232325237,0.5,0.54,1,"ISYNA1","NS"
"GFPT2",0.161044165952036,1.41505160181535,0.071,0.241,1,"GFPT2","NS"
"RAB21",0.161277170138758,1.2895417282228,0.429,0.519,1,"RAB21","NS"
"ZNF542P",0.161782400968469,1.688980808535,0.071,0.23,1,"ZNF542P","NS"
"MLH3",0.161782400968469,1.90588711062257,0.071,0.23,1,"MLH3","NS"
"CHFR",0.162096661966464,0.277918801452184,0.357,0.176,1,"CHFR","NS"
"TGFB2",0.162277127003052,0.878344835950768,0.357,0.481,1,"TGFB2","NS"
"CREM",0.162426801701706,1.35172332846761,0.071,0.235,1,"CREM","NS"
"ZNF316",0.1624996626344,1.12289715538167,0.429,0.219,1,"ZNF316","NS"
"EHBP1L1",0.162567499609039,0.886980974341348,0.429,0.235,1,"EHBP1L1","NS"
"WDR24",0.162567499609039,1.13929219062589,0.429,0.235,1,"WDR24","NS"
"PLK3",0.162646400950918,1.70430558466102,0.143,0.316,1,"PLK3","NS"
"VCP",0.162668296004917,0.725970857591743,0.714,0.85,1,"VCP","NS"
"C19orf43",0.162885899344514,0.405298736764909,0.857,0.856,1,"C19orf43","NS"
"SNORD12C",0.163252196367113,1.91025105700438,0.143,0.305,1,"SNORD12C","NS"
"SIK3",0.163311642587569,0.414235309419535,0.357,0.182,1,"SIK3","NS"
"CAAP1",0.163620659599932,0.260112216164616,0.143,0.326,1,"CAAP1","NS"
"PLIN2",0.163906035026997,0.565116030253225,0.214,0.428,1,"PLIN2","NS"
"CCDC144B",0.163925608530737,1.90654333106022,0.214,0.358,1,"CCDC144B","NS"
"RTN3",0.164168268983254,0.450880908754451,0.929,0.93,1,"RTN3","NS"
"AP3S2",0.164253332511065,2.04213743253817,0.071,0.219,1,"AP3S2","NS"
"ABHD14A",0.164278583937952,0.43162994616904,0.214,0.449,1,"ABHD14A","NS"
"BARD1",0.164365876236648,0.708204065022373,0.214,0.417,1,"BARD1","NS"
"SQRDL",0.164498817497528,1.11977031915513,0.571,0.62,1,"SQRDL","NS"
"PRKD3",0.164717626093993,0.430492822853549,0.643,0.374,1,"PRKD3","NS"
"CELSR2",0.164734344317003,2.95225863985023,0.214,0.337,1,"CELSR2","NS"
"MVD",0.164867642846955,0.541922046259755,0.786,0.439,1,"MVD","NS"
"MGRN1",0.164906684941225,1.59209203520679,0.357,0.513,1,"MGRN1","NS"
"CCDC117",0.164906684941225,1.64593716020379,0.357,0.513,1,"CCDC117","NS"
"CD302",0.164982902411917,0.683286652002808,0.429,0.62,1,"CD302","NS"
"SCAF1",0.165009694232594,1.41801545314339,0.357,0.171,1,"SCAF1","NS"
"SNAI1",0.165129102501189,1.50181525406089,0.5,0.556,1,"SNAI1","NS"
"MMP24",0.165754830511543,2.82296202481734,0.143,0.283,1,"MMP24","NS"
"C8orf34",0.165767066333341,1.75156991342825,0.071,0.23,1,"C8orf34","NS"
"ENPP4",0.166114712246834,0.486122049513561,0.357,0.594,1,"ENPP4","NS"
"ZBTB47",0.166427637418336,1.41151589558321,0.143,0.048,1,"ZBTB47","NS"
"KIF1C",0.166485531729633,1.26187380499708,0.5,0.567,1,"KIF1C","NS"
"RECQL",0.166593071651212,1.57638139323743,0,0.123,1,"RECQL","NS"
"KDM6A",0.166593071651212,1.6157588568992,0,0.123,1,"KDM6A","NS"
"AP1S2",0.166593071651212,1.68211760414518,0,0.123,1,"AP1S2","NS"
"HIST2H2BA",0.166593071651212,1.81420492325437,0,0.123,1,"HIST2H2BA","NS"
"ABHD6",0.166593071651212,1.95495603630426,0,0.123,1,"ABHD6","NS"
"EML6",0.166593071651212,2.04323893234229,0,0.123,1,"EML6","NS"
"GPLD1",0.166593071651212,2.06363609334523,0,0.123,1,"GPLD1","NS"
"DUSP28",0.166593071651212,2.09807318058908,0,0.123,1,"DUSP28","NS"
"ZNF551",0.166593071651212,2.12226635350498,0,0.123,1,"ZNF551","NS"
"ID2-AS1",0.166593071651212,2.13411568902698,0,0.123,1,"ID2-AS1","NS"
"FAM227A",0.166593071651212,2.28382557597035,0,0.123,1,"FAM227A","NS"
"HES5",0.166593071651212,2.31041798450214,0,0.123,1,"HES5","NS"
"TOP3B",0.166593071651212,2.41863732828589,0,0.123,1,"TOP3B","NS"
"LINC01132",0.166593071651212,2.42174435001534,0,0.123,1,"LINC01132","NS"
"HYLS1",0.166593071651212,2.43479501300233,0,0.123,1,"HYLS1","NS"
"PGBD2",0.166593071651212,2.50745083327615,0,0.123,1,"PGBD2","NS"
"OSTCP1",0.166593071651212,2.66742027411676,0,0.123,1,"OSTCP1","NS"
"CDC42EP2",0.166593071651212,2.74188034124334,0,0.123,1,"CDC42EP2","NS"
"USP4",0.166595766469609,0.650614785286806,0.214,0.422,1,"USP4","NS"
"ESAM",0.166976641955363,0.261103731453752,0.786,0.449,1,"ESAM","NS"
"LPAR2",0.167165061234217,0.969280698984357,0.357,0.171,1,"LPAR2","NS"
"BMPER",0.167517273137053,0.972301423395847,0.214,0.091,1,"BMPER","NS"
"NPDC1",0.167709167850087,1.4677185014085,0.214,0.086,1,"NPDC1","NS"
"PTPRS",0.167771006175682,0.360828361918891,1,0.674,1,"PTPRS","NS"
"CSNK1G3",0.167902009569876,0.944895492937094,0.357,0.508,1,"CSNK1G3","NS"
"BIN1",0.168253999875713,0.735731664808066,0.357,0.561,1,"BIN1","NS"
"SPG11",0.168267918842497,1.04030300679906,0.357,0.529,1,"SPG11","NS"
"NOS1AP",0.168470170485489,0.365007008109585,0.357,0.176,1,"NOS1AP","NS"
"C5orf45",0.168643066345825,1.18442003096556,0.5,0.599,1,"C5orf45","NS"
"PSMD5",0.168680527756663,1.86322996976075,0.143,0.305,1,"PSMD5","NS"
"TMEM115",0.168684320995925,0.699514191134289,0.214,0.412,1,"TMEM115","NS"
"AEN",0.168922776647357,0.790425062134035,0.071,0.241,1,"AEN","NS"
"SWT1",0.16913788432371,1.57939230937446,0.071,0.225,1,"SWT1","NS"
"CGNL1",0.169338219460955,2.29191302051611,0.286,0.428,1,"CGNL1","NS"
"NPHP3",0.169490435805677,2.45725868003013,0.143,0.283,1,"NPHP3","NS"
"C17orf75",0.169570434858834,2.37498249256665,0.071,0.214,1,"C17orf75","NS"
"PAF1",0.169834873250337,0.722209882631558,0.357,0.529,1,"PAF1","NS"
"LIN9",0.169879532676074,1.70130249410118,0.143,0.299,1,"LIN9","NS"
"SFR1",0.170299603020255,1.9115258757467,0.143,0.289,1,"SFR1","NS"
"ZNF71",0.170357995041953,0.576510179283265,0.214,0.091,1,"ZNF71","NS"
"TMEM183A",0.170389818166709,1.81811397634641,0.429,0.508,1,"TMEM183A","NS"
"ZKSCAN1",0.170506811934901,1.01670119510026,0.714,0.754,1,"ZKSCAN1","NS"
"WDR33",0.17063029516367,1.41816798716049,0.714,0.647,1,"WDR33","NS"
"TRAPPC9",0.170635941586081,0.962898247242348,0.357,0.176,1,"TRAPPC9","NS"
"DYNC1H1",0.170708209223304,0.757608457029416,0.929,0.914,1,"DYNC1H1","NS"
"RHBDL2",0.170722676651894,0.335145803239498,0.357,0.187,1,"RHBDL2","NS"
"HIGD1A",0.171028420151184,0.848400767400025,0.571,0.663,1,"HIGD1A","NS"
"KDM4A",0.171280125801822,1.74332420989688,0.429,0.513,1,"KDM4A","NS"
"IL17RA",0.171444973445561,0.375000083730817,0.5,0.278,1,"IL17RA","NS"
"NUB1",0.171542929292668,0.833131856068437,0.714,0.856,1,"NUB1","NS"
"ZNF529",0.171781729298123,2.82639860743789,0.214,0.337,1,"ZNF529","NS"
"MAPT",0.172377105261799,0.272649974779889,0.429,0.219,1,"MAPT","NS"
"HERPUD2",0.173176828122088,1.04636685191608,0.643,0.69,1,"HERPUD2","NS"
"HACD2",0.173294347565995,1.50923467090217,0.071,0.225,1,"HACD2","NS"
"ST6GALNAC4",0.173322059228359,2.04366893617747,0.214,0.353,1,"ST6GALNAC4","NS"
"HDHD3",0.173589045898118,2.13550563781473,0.357,0.455,1,"HDHD3","NS"
"HKR1",0.174212064945331,0.96923731906278,0.571,0.326,1,"HKR1","NS"
"TNFSF15",0.174575858752895,0.360246860158203,0.357,0.556,1,"TNFSF15","NS"
"PVRL2",0.174617059094698,1.54361596689065,0.5,0.54,1,"PVRL2","NS"
"COMMD9",0.175505163545238,0.654577829431457,0.571,0.642,1,"COMMD9","NS"
"MAP1LC3B2",0.176002308290104,0.546291600103353,0.571,0.326,1,"MAP1LC3B2","NS"
"LINC01106",0.176147480830775,0.293545032552803,0.214,0.091,1,"LINC01106","NS"
"PTPN18",0.176227253702421,0.688698394169987,0.429,0.626,1,"PTPN18","NS"
"MTCH1",0.176736495150673,0.5179104935184,1,0.909,1,"MTCH1","NS"
