"V1"	"V2"
"G10_B002079"	"4"	"5"
"G10_B003105"	"4"	"5"
"G10_B003643"	"4"	"5"
"G11_B001008"	"4"	"5"
"G11_B002073"	"4"	"5"
"G12_B001460"	"4"	"5"
"G12_B002074"	"4"	"5"
"G12_B003048"	"4"	"5"
"G13_B002573"	"4"	"5"
"G13_B003070"	"4"	"5"
"G13_B003093"	"4"	"5"
"G13_B003132"	"4"	"5"
"G13_B003577"	"4"	"5"
"G14_1001000410"	"4"	"5"
"G14_B000860"	"4"	"5"
"G14_B003523"	"4"	"5"
"G15_B000860"	"4"	"5"
"G15_B001460"	"4"	"5"
"G15_B003093"	"4"	"5"
"G15_B003097"	"4"	"5"
"G16_B000862"	"4"	"5"
"G16_B003528"	"4"	"5"
"G17_B001554"	"4"	"5"
"G17_B003129"	"4"	"5"
"G17_B003528"	"4"	"5"
"G17_B003663"	"4"	"5"
"G18_B003070"	"4"	"5"
"G18_B003523"	"4"	"5"
"G19_B000863"	"4"	"5"
"G19_B001460"	"4"	"5"
"G19_B002571"	"4"	"5"
"G19_B003528"	"4"	"5"
"G1_B002079"	"4"	"5"
"G20_B000580"	"4"	"5"
"G20_B000863"	"4"	"5"
"G20_B001460"	"4"	"5"
"G20_B001464"	"4"	"5"
"G20_B003528"	"4"	"5"
"G21_B000861"	"4"	"5"
"G21_B000863"	"4"	"5"
"G21_B001460"	"4"	"5"
"G21_B002572"	"4"	"5"
"G21_B003523"	"4"	"5"
"G21_B003528"	"4"	"5"
"G21_B003577"	"4"	"5"
"G22_B000579"	"4"	"5"
"G22_B001464"	"4"	"5"
"G22_B001558"	"4"	"5"
"G22_B002572"	"4"	"5"
"G22_B003523"	"4"	"5"
"G22_B003528"	"4"	"5"
"G22_B003648"	"4"	"5"
"G22_B003658"	"4"	"5"
"G22_B003663"	"4"	"5"
"G2_B003577"	"4"	"5"
"G2_B003777"	"4"	"5"
"G3_1001000292"	"4"	"5"
"G3_B003518"	"4"	"5"
"G3_B003642"	"4"	"5"
"G3_B003894"	"4"	"5"
"G4_1001000292"	"4"	"5"
"G4_1001000315"	"4"	"5"
"G4_B001010"	"4"	"5"
"G5_1001000292"	"4"	"5"
"G5_1001000293"	"4"	"5"
"G5_1001000295"	"4"	"5"
"G5_B002079"	"4"	"5"
"G5_B003105"	"4"	"5"
"G5_B003588"	"4"	"5"
"G6_1001000292"	"4"	"5"
"G7_1001000293"	"4"	"5"
"G7_1001000294"	"4"	"5"
"G8_1001000302"	"4"	"5"
"G8_B003920"	"4"	"5"
"G9_B003775"	"4"	"5"
"H10_B000420"	"4"	"5"
"H10_B002078"	"4"	"5"
"H10_B002079"	"4"	"5"
"H10_B003105"	"4"	"5"
"H10_B003646"	"4"	"5"
"H10_B003775"	"4"	"5"
"H11_1001000329"	"4"	"5"
"H11_B002074"	"4"	"5"
"H11_B003191"	"4"	"5"
"H11_B003920"	"4"	"5"
"H12_B001558"	"4"	"5"
"H12_B003528"	"4"	"5"
"H13_B001460"	"4"	"5"
"H13_B003097"	"4"	"5"
"H13_B003528"	"4"	"5"
"H14_B000862"	"4"	"5"
"H14_B000863"	"4"	"5"
"H14_B001558"	"4"	"5"
"H14_B003523"	"4"	"5"
"H14_B003648"	"4"	"5"
"H15_B000861"	"4"	"5"
"H15_B001460"	"4"	"5"
"H15_B003070"	"4"	"5"
"H15_B003093"	"4"	"5"
"H15_B003528"	"4"	"5"
"H16_B001460"	"4"	"5"
"H16_B001548"	"4"	"5"
"H16_B003067"	"4"	"5"
"H16_B003097"	"4"	"5"
"H16_B003523"	"4"	"5"
"H17_B001460"	"4"	"5"
"H17_B001556"	"4"	"5"
"H17_B002572"	"4"	"5"
"H17_B003523"	"4"	"5"
"H17_B003528"	"4"	"5"
"H17_B003577"	"4"	"5"
"H18_B000579"	"4"	"5"
"H18_B000861"	"4"	"5"
"H18_B000862"	"4"	"5"
"H18_B003523"	"4"	"5"
"H18_B003577"	"4"	"5"
"H19_B000861"	"4"	"5"
"H19_B000863"	"4"	"5"
"H19_B001470"	"4"	"5"
"H19_B002571"	"4"	"5"
"H19_B003523"	"4"	"5"
"H1_B002079"	"4"	"5"
"H1_B003771"	"4"	"5"
"H20_B000862"	"4"	"5"
"H20_B000863"	"4"	"5"
"H20_B001474"	"4"	"5"
"H20_B001558"	"4"	"5"
"H21_B000580"	"4"	"5"
"H21_B001460"	"4"	"5"
"H21_B003523"	"4"	"5"
"H21_B003528"	"4"	"5"
"H21_B003657"	"4"	"5"
"H22_B000579"	"4"	"5"
"H22_B000862"	"4"	"5"
"H22_B001464"	"4"	"5"
"H22_B003097"	"4"	"5"
"H22_B003528"	"4"	"5"
"H2_1001000314"	"4"	"5"
"H2_B001016"	"4"	"5"
"H3_B002077"	"4"	"5"
"H3_B003771"	"4"	"5"
"H4_B002073"	"4"	"5"
"H4_B003643"	"4"	"5"
"H5_1001000327"	"4"	"5"
"H5_B003067"	"4"	"5"
"H5_B003070"	"4"	"5"
"H5_B003116"	"4"	"5"
"H5_B003518"	"4"	"5"
"H5_B003522"	"4"	"5"
"H6_1001000293"	"4"	"5"
"H6_B003643"	"4"	"5"
"H6_B003775"	"4"	"5"
"H7_B000422"	"4"	"5"
"H7_B003642"	"4"	"5"
"H8_1001000295"	"4"	"5"
"H8_B001016"	"4"	"5"
"H8_B003771"	"4"	"5"
"H8_B003930"	"4"	"5"
"H9_1001000292"	"4"	"5"
"H9_B000422"	"4"	"5"
"I10_B002097"	"4"	"5"
"I10_B003070"	"4"	"5"
"I10_B003126"	"4"	"5"
"I10_B003129"	"4"	"5"
"I10_B003187"	"4"	"5"
"I11_B003771"	"4"	"5"
"I12_B001551"	"4"	"5"
"I12_B003097"	"4"	"5"
"I12_B003523"	"4"	"5"
"I12_B003528"	"4"	"5"
"I12_B003659"	"4"	"5"
"I13_B003097"	"4"	"5"
"I13_B003191"	"4"	"5"
"I14_B000860"	"4"	"5"
"I14_B001554"	"4"	"5"
"I14_B002571"	"4"	"5"
"I14_B003093"	"4"	"5"
"I14_B003528"	"4"	"5"
"I15_B001460"	"4"	"5"
"I15_B003648"	"4"	"5"
"I16_B000860"	"4"	"5"
"I16_B001558"	"4"	"5"
"I16_B003046"	"4"	"5"
"I16_B003523"	"4"	"5"
"I16_B003577"	"4"	"5"
"I17_B001554"	"4"	"5"
"I17_B003523"	"4"	"5"
"I17_B003577"	"4"	"5"
"I18_1001000410"	"4"	"5"
"I18_B000862"	"4"	"5"
"I18_B003046"	"4"	"5"
"I18_B003125"	"4"	"5"
"I18_B003523"	"4"	"5"
"I19_B000860"	"4"	"5"
"I19_B000863"	"4"	"5"
"I19_B001464"	"4"	"5"
"I19_B003657"	"4"	"5"
"I1_B002073"	"4"	"5"
"I1_B003777"	"4"	"5"
"I20_B000862"	"4"	"5"
"I20_B003528"	"4"	"5"
"I20_B003643"	"4"	"5"
"I21_B003523"	"4"	"5"
"I21_B003658"	"4"	"5"
"I22_B000580"	"4"	"5"
"I22_B001545"	"4"	"5"
"I22_B003097"	"4"	"5"
"I22_B003528"	"4"	"5"
"I22_B003663"	"4"	"5"
"I2_B000419"	"4"	"5"
"I2_B000420"	"4"	"5"
"I2_B003105"	"4"	"5"
"I3_B003103"	"4"	"5"
"I3_B003522"	"4"	"5"
"I3_B003523"	"4"	"5"
"I3_B003588"	"4"	"5"
"I4_B002074"	"4"	"5"
"I4_B003771"	"4"	"5"
"I5_B001008"	"4"	"5"
"I5_B002073"	"4"	"5"
"I5_B002077"	"4"	"5"
"I6_B001008"	"4"	"5"
"I6_B002079"	"4"	"5"
"I6_B003518"	"4"	"5"
"I7_B003105"	"4"	"5"
"I8_B003071"	"4"	"5"
"I8_B003588"	"4"	"5"
"I9_B002078"	"4"	"5"
"I9_B003105"	"4"	"5"
"J10_B003771"	"4"	"5"
"J10_B003776"	"4"	"5"
"J11_B002073"	"4"	"5"
"J11_B003643"	"4"	"5"
"J12_B002074"	"4"	"5"
"J12_B003523"	"4"	"5"
"J13_B000862"	"4"	"5"
"J13_B001460"	"4"	"5"
"J13_B001558"	"4"	"5"
"J13_B003067"	"4"	"5"
"J13_B003132"	"4"	"5"
"J13_B003528"	"4"	"5"
"J14_B001460"	"4"	"5"
"J14_B001554"	"4"	"5"
"J14_B003097"	"4"	"5"
"J15_B003577"	"4"	"5"
"J16_B001460"	"4"	"5"
"J17_B001475"	"4"	"5"
"J17_B001543"	"4"	"5"
"J17_B003121"	"4"	"5"
"J17_B003528"	"4"	"5"
"J17_B003577"	"4"	"5"
"J18_B001460"	"4"	"5"
"J18_B003187"	"4"	"5"
"J18_B003528"	"4"	"5"
"J18_B003577"	"4"	"5"
"J18_B003663"	"4"	"5"
"J19_B000580"	"4"	"5"
"J19_B003093"	"4"	"5"
"J1_B002077"	"4"	"5"
"J1_B003071"	"4"	"5"
"J20_B000862"	"4"	"5"
"J20_B001460"	"4"	"5"
"J20_B003093"	"4"	"5"
"J20_B003113"	"4"	"5"
"J20_B003523"	"4"	"5"
"J20_B003658"	"4"	"5"
"J20_B003663"	"4"	"5"
"J21_B000580"	"4"	"5"
"J21_B001464"	"4"	"5"
"J21_B001543"	"4"	"5"
"J21_B003097"	"4"	"5"
"J21_B003132"	"4"	"5"
"J21_B003528"	"4"	"5"
"J21_B003643"	"4"	"5"
"J22_B000579"	"4"	"5"
"J22_B001460"	"4"	"5"
"J22_B001554"	"4"	"5"
"J22_B003093"	"4"	"5"
"J22_B003523"	"4"	"5"
"J22_B003648"	"4"	"5"
"J2_B003048"	"4"	"5"
"J2_B003528"	"4"	"5"
"J2_B003771"	"4"	"5"
"J4_B003646"	"4"	"5"
"J6_B002077"	"4"	"5"
"J6_B002079"	"4"	"5"
"J6_B003067"	"4"	"5"
"J6_B003588"	"4"	"5"
"J6_B003642"	"4"	"5"
"J7_B001008"	"4"	"5"
"J7_B003588"	"4"	"5"
"J7_B003771"	"4"	"5"
"J9_B001008"	"4"	"5"
"J9_B002079"	"4"	"5"
"J9_B002097"	"4"	"5"
"J9_B003132"	"4"	"5"
"J9_B003894"	"4"	"5"
"K10_B003643"	"4"	"5"
"K10_B003777"	"4"	"5"
"K11_B003070"	"4"	"5"
"K11_B003894"	"4"	"5"
"K12_B003093"	"4"	"5"
"K12_B003129"	"4"	"5"
"K12_B003523"	"4"	"5"
"K12_B003528"	"4"	"5"
"K12_B003577"	"4"	"5"
"K13_B000861"	"4"	"5"
"K13_B000862"	"4"	"5"
"K13_B003071"	"4"	"5"
"K13_B003097"	"4"	"5"
"K13_B003523"	"4"	"5"
"K13_B003528"	"4"	"5"
"K13_B003577"	"4"	"5"
"K14_B000863"	"4"	"5"
"K14_B002571"	"4"	"5"
"K14_B003097"	"4"	"5"
"K14_B003523"	"4"	"5"
"K14_B003528"	"4"	"5"
"K15_B001460"	"4"	"5"
"K15_B003097"	"4"	"5"
"K15_B003523"	"4"	"5"
"K15_B003577"	"4"	"5"
"K16_B000861"	"4"	"5"
"K16_B000863"	"4"	"5"
"K16_B001558"	"4"	"5"
"K16_B002572"	"4"	"5"
"K16_B003070"	"4"	"5"
"K16_B003523"	"4"	"5"
"K16_B003577"	"4"	"5"
"K17_B000862"	"4"	"5"
"K17_B003093"	"4"	"5"
"K17_B003097"	"4"	"5"
"K17_B003126"	"4"	"5"
"K17_B003528"	"4"	"5"
"K18_B000580"	"4"	"5"
"K18_B001554"	"4"	"5"
"K18_B003093"	"4"	"5"
"K18_B003097"	"4"	"5"
"K18_B003577"	"4"	"5"
"K19_B000861"	"4"	"5"
"K19_B001557"	"4"	"5"
"K19_B002572"	"4"	"5"
"K19_B003577"	"4"	"5"
"K1_1001000410"	"4"	"5"
"K1_B003777"	"4"	"5"
"K20_B001460"	"4"	"5"
"K20_B002571"	"4"	"5"
"K20_B003097"	"4"	"5"
"K20_B003577"	"4"	"5"
"K21_B001460"	"4"	"5"
"K21_B001464"	"4"	"5"
"K21_B001548"	"4"	"5"
"K21_B001554"	"4"	"5"
"K21_B003523"	"4"	"5"
"K21_B003528"	"4"	"5"
"K22_B001543"	"4"	"5"
"K22_B002572"	"4"	"5"
"K22_B003097"	"4"	"5"
"K22_B003523"	"4"	"5"
"K22_B003528"	"4"	"5"
"K22_B003577"	"4"	"5"
"K2_B000419"	"4"	"5"
"K2_B001016"	"4"	"5"
"K3_B001008"	"4"	"5"
"K3_B002073"	"4"	"5"
"K3_B003528"	"4"	"5"
"K5_B000422"	"4"	"5"
"K5_B003522"	"4"	"5"
"K6_B001010"	"4"	"5"
"K6_B003529"	"4"	"5"
"K6_B003771"	"4"	"5"
"K7_B000420"	"4"	"5"
"K9_B003071"	"4"	"5"
"L10_B000422"	"4"	"5"
"L10_B003103"	"4"	"5"
"L10_B003771"	"4"	"5"
"L11_B001016"	"4"	"5"
"L11_B003132"	"4"	"5"
"L12_B001460"	"4"	"5"
"L12_B001545"	"4"	"5"
"L13_B001460"	"4"	"5"
"L13_B001559"	"4"	"5"
"L13_B003523"	"4"	"5"
"L13_B003643"	"4"	"5"
"L14_B003577"	"4"	"5"
"L15_B001470"	"4"	"5"
"L15_B003093"	"4"	"5"
"L15_B003097"	"4"	"5"
"L15_B003528"	"4"	"5"
"L16_B001558"	"4"	"5"
"L16_B003093"	"4"	"5"
"L16_B003097"	"4"	"5"
"L16_B003577"	"4"	"5"
"L18_B000579"	"4"	"5"
"L18_B001460"	"4"	"5"
"L18_B003071"	"4"	"5"
"L18_B003097"	"4"	"5"
"L19_B001464"	"4"	"5"
"L19_B001559"	"4"	"5"
"L19_B003523"	"4"	"5"
"L19_B003577"	"4"	"5"
"L19_B003658"	"4"	"5"
"L1_B002073"	"4"	"5"
"L1_B002097"	"4"	"5"
"L1_B003646"	"4"	"5"
"L20_B000863"	"4"	"5"
"L20_B003523"	"4"	"5"
"L20_B003528"	"4"	"5"
"L21_B000862"	"4"	"5"
"L21_B000863"	"4"	"5"
"L21_B003097"	"4"	"5"
"L21_B003658"	"4"	"5"
"L22_B000579"	"4"	"5"
"L22_B000863"	"4"	"5"
"L22_B001464"	"4"	"5"
"L22_B001558"	"4"	"5"
"L22_B003523"	"4"	"5"
"L2_B001010"	"4"	"5"
"L3_B000419"	"4"	"5"
"L3_B000422"	"4"	"5"
"L3_B001010"	"4"	"5"
"L3_B003103"	"4"	"5"
"L3_B003528"	"4"	"5"
"L3_B003529"	"4"	"5"
"L4_1001000410"	"4"	"5"
"L4_B002073"	"4"	"5"
"L4_B002079"	"4"	"5"
"L4_B003527"	"4"	"5"
"L4_B003643"	"4"	"5"
"L4_B003777"	"4"	"5"
"L5_B003529"	"4"	"5"
"L5_B003771"	"4"	"5"
"L5_B003775"	"4"	"5"
"L7_B002073"	"4"	"5"
"L8_B002073"	"4"	"5"
"L8_B003529"	"4"	"5"
"L9_B000420"	"4"	"5"
"L9_B002073"	"4"	"5"
"L9_B002077"	"4"	"5"
"M10_B003048"	"4"	"5"
"M11_B002078"	"4"	"5"
"M11_B003125"	"4"	"5"
"M11_B003187"	"4"	"5"
"M12_1001000410"	"4"	"5"
"M12_B001474"	"4"	"5"
"M12_B003067"	"4"	"5"
"M12_B003187"	"4"	"5"
"M12_B003523"	"4"	"5"
"M13_B000863"	"4"	"5"
"M13_B001460"	"4"	"5"
"M13_B003097"	"4"	"5"
"M13_B003132"	"4"	"5"
"M13_B003523"	"4"	"5"
"M13_B003577"	"4"	"5"
"M14_B000862"	"4"	"5"
"M14_B000863"	"4"	"5"
"M14_B003093"	"4"	"5"
"M15_B000862"	"4"	"5"
"M15_B001554"	"4"	"5"
"M15_B002571"	"4"	"5"
"M15_B003093"	"4"	"5"
"M15_B003523"	"4"	"5"
"M15_B003528"	"4"	"5"
"M16_B000863"	"4"	"5"
"M16_B003070"	"4"	"5"
"M16_B003577"	"4"	"5"
"M17_B003523"	"4"	"5"
"M17_B003528"	"4"	"5"
"M17_B003577"	"4"	"5"
"M18_B001460"	"4"	"5"
"M18_B001545"	"4"	"5"
"M18_B003093"	"4"	"5"
"M18_B003528"	"4"	"5"
"M18_B003658"	"4"	"5"
"M19_B000580"	"4"	"5"
"M19_B000862"	"4"	"5"
"M19_B001460"	"4"	"5"
"M19_B001474"	"4"	"5"
"M19_B003528"	"4"	"5"
"M19_B003643"	"4"	"5"
"M19_B003663"	"4"	"5"
"M1_B000419"	"4"	"5"
"M1_B001016"	"4"	"5"
"M1_B002074"	"4"	"5"
"M1_B002077"	"4"	"5"
"M1_B002097"	"4"	"5"
"M1_B003070"	"4"	"5"
"M20_B003093"	"4"	"5"
"M20_B003129"	"4"	"5"
"M20_B003528"	"4"	"5"
"M21_B001460"	"4"	"5"
"M21_B001464"	"4"	"5"
"M21_B002571"	"4"	"5"
"M21_B003093"	"4"	"5"
"M21_B003129"	"4"	"5"
"M21_B003523"	"4"	"5"
"M21_B003528"	"4"	"5"
"M22_B000863"	"4"	"5"
"M22_B001460"	"4"	"5"
"M22_B002571"	"4"	"5"
"M22_B003097"	"4"	"5"
"M22_B003523"	"4"	"5"
"M22_B003528"	"4"	"5"
"M3_B002097"	"4"	"5"
"M4_B001008"	"4"	"5"
"M4_B003588"	"4"	"5"
"M5_B001010"	"4"	"5"
"M5_B002079"	"4"	"5"
"M5_B002097"	"4"	"5"
"M5_B003588"	"4"	"5"
"M6_B003522"	"4"	"5"
"M6_B003771"	"4"	"5"
"M6_B003777"	"4"	"5"
"M6_B003930"	"4"	"5"
"M7_B003920"	"4"	"5"
"M8_B002077"	"4"	"5"
"M8_B003657"	"4"	"5"
"M9_B002073"	"4"	"5"
"M9_B003103"	"4"	"5"
"M9_B003132"	"4"	"5"
"M9_B003930"	"4"	"5"
"N10_B003646"	"4"	"5"
"N11_B003067"	"4"	"5"
"N11_B003132"	"4"	"5"
"N12_B001551"	"4"	"5"
"N12_B003097"	"4"	"5"
"N12_B003523"	"4"	"5"
"N12_B003528"	"4"	"5"
"N13_B001475"	"4"	"5"
"N13_B001545"	"4"	"5"
"N13_B003523"	"4"	"5"
"N13_B003577"	"4"	"5"
"N14_B003097"	"4"	"5"
"N14_B003523"	"4"	"5"
"N14_B003528"	"4"	"5"
"N15_B000863"	"4"	"5"
"N15_B003067"	"4"	"5"
"N15_B003528"	"4"	"5"
"N16_B001460"	"4"	"5"
"N17_B000580"	"4"	"5"
"N17_B001558"	"4"	"5"
"N17_B003093"	"4"	"5"
"N17_B003523"	"4"	"5"
"N17_B003642"	"4"	"5"
"N18_B003187"	"4"	"5"
"N18_B003523"	"4"	"5"
"N18_B003528"	"4"	"5"
"N18_B003577"	"4"	"5"
"N19_B000863"	"4"	"5"
"N19_B003187"	"4"	"5"
"N19_B003523"	"4"	"5"
"N19_B003577"	"4"	"5"
"N20_B000861"	"4"	"5"
"N20_B001474"	"4"	"5"
"N21_B000579"	"4"	"5"
"N21_B000862"	"4"	"5"
"N21_B001464"	"4"	"5"
"N21_B003046"	"4"	"5"
"N21_B003048"	"4"	"5"
"N21_B003093"	"4"	"5"
"N21_B003097"	"4"	"5"
"N21_B003528"	"4"	"5"
"N21_B003663"	"4"	"5"
"N22_B000579"	"4"	"5"
"N22_B000861"	"4"	"5"
"N22_B000862"	"4"	"5"
"N22_B001460"	"4"	"5"
"N22_B001470"	"4"	"5"
"N22_B003528"	"4"	"5"
"N22_B003663"	"4"	"5"
"N2_B003103"	"4"	"5"
"N3_B003529"	"4"	"5"
"N3_B003771"	"4"	"5"
"N4_1001000410"	"4"	"5"
"N4_B003642"	"4"	"5"
"N4_B003771"	"4"	"5"
"N5_B000420"	"4"	"5"
"N5_B003657"	"4"	"5"
"N6_B002079"	"4"	"5"
"N6_B003048"	"4"	"5"
"N6_B003070"	"4"	"5"
"N6_B003071"	"4"	"5"
"N7_B000420"	"4"	"5"
"N7_B001010"	"4"	"5"
"N7_B002074"	"4"	"5"
"N7_B002077"	"4"	"5"
"N8_B003105"	"4"	"5"
"N8_B003920"	"4"	"5"
"N9_B002097"	"4"	"5"
"N9_B003132"	"4"	"5"
"O10_B003129"	"4"	"5"
"O10_B003132"	"4"	"5"
"O11_B003187"	"4"	"5"
"O11_B003775"	"4"	"5"
"O12_B000863"	"4"	"5"
"O12_B001558"	"4"	"5"
"O12_B003129"	"4"	"5"
"O12_B003523"	"4"	"5"
"O13_B001545"	"4"	"5"
"O13_B001558"	"4"	"5"
"O13_B003093"	"4"	"5"
"O13_B003125"	"4"	"5"
"O13_B003523"	"4"	"5"
"O13_B003577"	"4"	"5"
"O14_B000862"	"4"	"5"
"O14_B003067"	"4"	"5"
"O14_B003097"	"4"	"5"
"O14_B003528"	"4"	"5"
"O14_B003577"	"4"	"5"
"O15_B000863"	"4"	"5"
"O15_B002573"	"4"	"5"
"O15_B003523"	"4"	"5"
"O16_B000862"	"4"	"5"
"O16_B003048"	"4"	"5"
"O16_B003093"	"4"	"5"
"O16_B003097"	"4"	"5"
"O17_B000580"	"4"	"5"
"O17_B001464"	"4"	"5"
"O17_B001554"	"4"	"5"
"O17_B001558"	"4"	"5"
"O18_B001464"	"4"	"5"
"O19_B001464"	"4"	"5"
"O19_B001548"	"4"	"5"
"O19_B001554"	"4"	"5"
"O19_B001558"	"4"	"5"
"O19_B003132"	"4"	"5"
"O19_B003523"	"4"	"5"
"O19_B003658"	"4"	"5"
"O1_B003577"	"4"	"5"
"O20_B001460"	"4"	"5"
"O20_B001551"	"4"	"5"
"O20_B003577"	"4"	"5"
"O21_B000861"	"4"	"5"
"O21_B000862"	"4"	"5"
"O21_B001548"	"4"	"5"
"O21_B003577"	"4"	"5"
"O21_B003658"	"4"	"5"
"O21_B003664"	"4"	"5"
"O22_B000861"	"4"	"5"
"O22_B001464"	"4"	"5"
"O22_B001470"	"4"	"5"
"O22_B003067"	"4"	"5"
"O2_B000419"	"4"	"5"
"O3_B002074"	"4"	"5"
"O3_B002077"	"4"	"5"
"O3_B003071"	"4"	"5"
"O3_B003103"	"4"	"5"
"O4_B001016"	"4"	"5"
"O4_B002077"	"4"	"5"
"O4_B002090"	"4"	"5"
"O4_B003522"	"4"	"5"
"O5_B003070"	"4"	"5"
"O6_B002079"	"4"	"5"
"O6_B002097"	"4"	"5"
"O6_B003103"	"4"	"5"
"O6_B003105"	"4"	"5"
"O6_B003588"	"4"	"5"
"O6_B003894"	"4"	"5"
"O7_B003529"	"4"	"5"
"O8_B002073"	"4"	"5"
"O8_B003529"	"4"	"5"
"O8_B003920"	"4"	"5"
"O9_B002079"	"4"	"5"
"O9_B003105"	"4"	"5"
"O9_B003894"	"4"	"5"
"P10_B000420"	"4"	"5"
"P10_B003777"	"4"	"5"
"P11_B003071"	"4"	"5"
"P11_B003129"	"4"	"5"
"P11_B003643"	"4"	"5"
"P12_B000861"	"4"	"5"
"P12_B000863"	"4"	"5"
"P12_B003125"	"4"	"5"
"P12_B003126"	"4"	"5"
"P12_B003187"	"4"	"5"
"P12_B003523"	"4"	"5"
"P12_B003577"	"4"	"5"
"P12_B003643"	"4"	"5"
"P13_1001000410"	"4"	"5"
"P13_B000862"	"4"	"5"
"P13_B001554"	"4"	"5"
"P13_B001558"	"4"	"5"
"P13_B003097"	"4"	"5"
"P13_B003125"	"4"	"5"
"P13_B003523"	"4"	"5"
"P13_B003577"	"4"	"5"
"P14_B000861"	"4"	"5"
"P14_B003071"	"4"	"5"
"P14_B003093"	"4"	"5"
"P14_B003097"	"4"	"5"
"P14_B003523"	"4"	"5"
"P14_B003528"	"4"	"5"
"P15_B001460"	"4"	"5"
"P15_B003093"	"4"	"5"
"P15_B003528"	"4"	"5"
"P16_B000863"	"4"	"5"
"P16_B001554"	"4"	"5"
"P16_B003071"	"4"	"5"
"P16_B003093"	"4"	"5"
"P16_B003577"	"4"	"5"
"P17_B001460"	"4"	"5"
"P17_B003046"	"4"	"5"
"P17_B003097"	"4"	"5"
"P17_B003523"	"4"	"5"
"P18_B002571"	"4"	"5"
"P18_B003093"	"4"	"5"
"P18_B003097"	"4"	"5"
"P18_B003523"	"4"	"5"
"P18_B003528"	"4"	"5"
"P18_B003577"	"4"	"5"
"P19_B000580"	"4"	"5"
"P19_B000862"	"4"	"5"
"P19_B001470"	"4"	"5"
"P19_B001545"	"4"	"5"
"P19_B003097"	"4"	"5"
"P19_B003191"	"4"	"5"
"P19_B003643"	"4"	"5"
"P1_1001000410"	"4"	"5"
"P1_B003894"	"4"	"5"
"P1_B003920"	"4"	"5"
"P20_B001548"	"4"	"5"
"P21_B003048"	"4"	"5"
"P21_B003528"	"4"	"5"
"P21_B003577"	"4"	"5"
"P22_B000580"	"4"	"5"
"P22_B001558"	"4"	"5"
"P22_B003528"	"4"	"5"
"P22_B003577"	"4"	"5"
"P2_B002573"	"4"	"5"
"P3_B003577"	"4"	"5"
"P3_B003930"	"4"	"5"
"P4_B003105"	"4"	"5"
"P4_B003529"	"4"	"5"
"P5_B002079"	"4"	"5"
"P5_B003528"	"4"	"5"
"P6_B003527"	"4"	"5"
"P6_B003529"	"4"	"5"
"P6_B003588"	"4"	"5"
"P6_B003777"	"4"	"5"
"P8_B000420"	"4"	"5"
"P8_B001008"	"4"	"5"
"P8_B002079"	"4"	"5"
"P8_B003529"	"4"	"5"
"P8_B003657"	"4"	"5"
"P9_B003126"	"4"	"5"
"A12_B000568"	"4"	"5"
"A13_B000568"	"4"	"5"
"A14_B000561"	"4"	"5"
"A16_B000561"	"4"	"5"
"A16_B000568"	"4"	"5"
"A19_B000568"	"4"	"5"
"A21_B001544"	"4"	"5"
"A22_B000561"	"4"	"5"
"A22_B002570"	"4"	"5"
"A5_B000563"	"4"	"5"
"B12_B000563"	"4"	"5"
"B13_B000568"	"4"	"5"
"B14_B000568"	"4"	"5"
"B16_B001546"	"4"	"5"
"B16_B002558"	"4"	"5"
"B19_B000561"	"4"	"5"
"B20_B000561"	"4"	"5"
"B20_B001546"	"4"	"5"
"B3_B000563"	"4"	"5"
"B7_B000563"	"4"	"5"
"C11_B000563"	"4"	"5"
"C13_B000563"	"4"	"5"
"C13_B000568"	"4"	"5"
"C14_B000568"	"4"	"5"
"C15_B000561"	"4"	"5"
"C16_B000561"	"4"	"5"
"C16_B000568"	"4"	"5"
"C17_B000561"	"4"	"5"
"C18_B000568"	"4"	"5"
"C19_B000568"	"4"	"5"
"C20_B000561"	"4"	"5"
"C21_B002570"	"4"	"5"
"C3_B003179"	"4"	"5"
"D14_B002570"	"4"	"5"
"D18_B002531"	"4"	"5"
"D19_B002570"	"4"	"5"
"D1_B003183"	"4"	"5"
"D20_B000568"	"4"	"5"
"D22_B002531"	"4"	"5"
"D3_B003183"	"4"	"5"
"D5_B000563"	"4"	"5"
"E11_B003183"	"4"	"5"
"E13_B000561"	"4"	"5"
"E13_B002531"	"4"	"5"
"E17_B000568"	"4"	"5"
"E19_B002531"	"4"	"5"
"E20_B000561"	"4"	"5"
"E20_B001546"	"4"	"5"
"E21_B000561"	"4"	"5"
"E4_B000563"	"4"	"5"
"E8_B000563"	"4"	"5"
"F12_B000568"	"4"	"5"
"F14_B000561"	"4"	"5"
"F16_B000561"	"4"	"5"
"F16_B002531"	"4"	"5"
"F17_B000561"	"4"	"5"
"F18_B002531"	"4"	"5"
"F20_B001544"	"4"	"5"
"F22_B002558"	"4"	"5"
"F3_B000563"	"4"	"5"
"F7_B000563"	"4"	"5"
"F9_B000563"	"4"	"5"
"G10_B003183"	"4"	"5"
"G11_B003183"	"4"	"5"
"G12_B000561"	"4"	"5"
"G15_B001544"	"4"	"5"
"G22_B000568"	"4"	"5"
"G9_B003179"	"4"	"5"
"G9_B003183"	"4"	"5"
"H10_B003183"	"4"	"5"
"H13_B001546"	"4"	"5"
"H14_B002570"	"4"	"5"
"H16_B002558"	"4"	"5"
"H17_B000568"	"4"	"5"
"H22_B000568"	"4"	"5"
"H3_B003179"	"4"	"5"
