"V1"	"V2"
"D10_B003930"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"D2_1001000329"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"D3_B003527"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"D5_B003529"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"F21_B001470"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"G5_B003529"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"I18_B003121"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"K16_B001559"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"L4_B003529"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"M4_B003518"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"O11_B003129"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"O4_B003527"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"P17_B003658"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"P22_B003658"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"B7_B003529"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"D18_B003097"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"D4_B003529"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"P4_B003518"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"B22_B003067"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"E4_B001551"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"F9_B001559"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"G1_1001000315"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"N15_B001558"	"238"	"8-7-2-23-22-11-27-18-13-3-5-25-even"
"A22_B001557"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B18_B001557"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D21_B003093"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"L15_B003577"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"L16_B001559"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"L22_B001608"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"L22_B003577"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"M16_B001470"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"A14_B003648"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"A19_1001000409"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"A1_1001000315"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"A2_B003930"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"A3_B003527"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"A3_B003529"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"A3_B003654"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"A4_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"A6_B003518"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B16_B003121"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B2_B003930"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B3_B003529"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B4_1001000315"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B4_B003527"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B5_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B7_B003522"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B9_1001000329"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B9_B003129"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B9_B003777"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C10_1001000329"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C10_B003105"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C13_B003121"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C13_B003191"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C14_B003121"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C20_B003071"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C20_B003121"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C2_B003103"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C4_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C5_1001000315"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C5_B003522"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C8_B003529"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D10_1001000315"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D10_B003105"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D17_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D19_B003093"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D19_B003648"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D19_B003659"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D1_1001000295"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D1_1001000315"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D20_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D3_B003522"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D4_B003103"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D6_B003103"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D9_1001000315"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D9_B003775"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"E16_B003648"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"E1_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"E20_B003121"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"E21_B003121"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"E4_B003527"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"E8_B001010"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"E9_1001000329"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"E9_B003775"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"F10_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"F11_B003646"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"F14_B003648"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"F15_B003097"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"F17_B001556"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"F17_B003121"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"F18_B003121"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"F2_B003777"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"F3_B003522"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"F8_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"G12_B003097"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"G3_1001000315"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"G3_B003529"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"G4_B003518"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"G7_B003529"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"H10_B003648"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"H3_B003518"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"H4_1001000329"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"H4_B003527"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"H5_1001000315"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"H7_B003529"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"H9_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"I13_B003659"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"I17_B003067"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"I19_B003659"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"I3_B003518"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"I8_B001470"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"J10_B003648"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"J17_B000580"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"J18_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"J4_B003518"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"K11_B003129"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"K11_B003132"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"K16_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"K18_B003659"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"K3_B003518"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"K8_B001474"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"K8_B003105"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"K8_B003529"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"K9_B003129"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"L10_B003659"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"L14_B003659"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"L15_B003070"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"L17_B003648"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"L20_B001470"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"L5_1001000409"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"L5_B003776"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"L5_B003777"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"M17_B003658"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"M18_B003125"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"M20_B000579"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"M21_B003658"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"M22_B000579"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"M6_B003518"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"M9_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N11_B003659"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N13_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N15_B003648"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N22_B001464"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N3_B003518"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N4_B003518"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N4_B003529"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N8_B003522"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N9_B003125"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N9_B003646"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"O12_B001475"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"O12_B003097"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"P11_B001010"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"P15_B003648"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"P17_B003648"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"P19_B001464"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"P20_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"P21_B003656"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"P21_B003658"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"P7_B003930"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D10_B000563"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"F4_B002570"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"A19_B003191"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B3_B003775"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"E13_B003129"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"I15_B001475"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"K15_B003093"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"K6_B003105"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N19_B001464"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"P17_B000863"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"H5_B003179"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B19_B003522"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"M6_B001543"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D10_B003093"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N10_B003658"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B21_B003588"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B6_1001000315"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B6_B003930"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B9_B001557"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"C1_B003105"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"D1_B003642"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"E21_B003522"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"H11_B001559"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"M11_B003070"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"N1_B001551"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"O11_B003656"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"O5_B001551"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"I16_B003647"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"K4_B003527"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"M21_B002573"	"239"	"8-7-2-23-22-11-27-18-13-3-5-25-one"
"B20_B001460"	"242"	"8-7-2-23-22-11-27-18-13-3-5-26-one"
"D7_B001551"	"242"	"8-7-2-23-22-11-27-18-13-3-5-26-one"
"F6_B003588"	"242"	"8-7-2-23-22-11-27-18-13-3-5-26-one"
"L6_B003588"	"242"	"8-7-2-23-22-11-27-18-13-3-5-26-one"
"J19_B000863"	"243"	"8-7-2-23-22-11-27-18-13-3-5-26-two"
"B12_B003588"	"244"	"8-7-2-23-22-11-27-18-13-3-5-4-even"
"F9_B002572"	"244"	"8-7-2-23-22-11-27-18-13-3-5-4-even"
"H7_B001548"	"244"	"8-7-2-23-22-11-27-18-13-3-5-4-even"
"M10_B003528"	"244"	"8-7-2-23-22-11-27-18-13-3-5-4-even"
"N2_B001557"	"244"	"8-7-2-23-22-11-27-18-13-3-5-4-even"
"O9_B002573"	"244"	"8-7-2-23-22-11-27-18-13-3-5-4-even"
"N18_B000561"	"244"	"8-7-2-23-22-11-27-18-13-3-5-4-even"
"A16_B003132"	"244"	"8-7-2-23-22-11-27-18-13-3-5-4-even"
"B7_B003129"	"244"	"8-7-2-23-22-11-27-18-13-3-5-4-even"
"E15_B001007"	"244"	"8-7-2-23-22-11-27-18-13-3-5-4-even"
"J16_B001007"	"244"	"8-7-2-23-22-11-27-18-13-3-5-4-even"
"M15_B001007"	"244"	"8-7-2-23-22-11-27-18-13-3-5-4-even"
"A11_B002573"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"F12_B002572"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"F6_B003518"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"G9_B001545"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"K1_B003070"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"N19_B003995"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"N7_B003115"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"P11_B003046"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"P5_B002572"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"B14_B002531"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"B15_B002531"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"I15_B002570"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"I19_B002570"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"K10_B002531"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"I3_B003126"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"B7_B002531"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"L19_B000563"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"N7_B000561"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"C18_B001007"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"C19_B001007"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"F12_B001007"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"J21_B001007"	"245"	"8-7-2-23-22-11-27-18-13-3-5-4-one"
"K1_B002078"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"J19_B003588"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"A11_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"A1_B000860"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"A1_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"A22_B003777"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"A2_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"A5_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"A7_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"A9_B000860"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"A9_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"A9_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B10_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B10_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B2_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B3_B000860"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B4_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B5_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B8_B003648"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B9_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"C11_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"C1_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"C20_B003654"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"C5_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"C6_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"D10_B000860"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"D18_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"D5_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"D8_10001000325"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"D8_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"E10_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"E1_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"E2_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"E2_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"E3_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"E4_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"E7_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"F10_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"F11_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"F15_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"F2_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"F4_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"F7_B001475"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"F9_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"G17_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"G1_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"G4_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"G6_B000860"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"G9_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"H9_B000278"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"I10_B000860"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"I10_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"I11_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"I1_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"I5_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"I7_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"I8_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"J15_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"J3_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"J4_B003656"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"J8_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"K7_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"L11_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"L5_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"L6_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"L7_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"L9_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"M7_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"N1_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"N3_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"N3_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"N6_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"N7_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"O10_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"O1_B003648"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"O3_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"O7_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"P19_B003646"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"P3_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"P3_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"P6_B000863"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"P8_B000861"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"P9_B000862"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"F7_B001546"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"F8_B001546"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"G12_B003183"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"H14_B003183"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"K14_B003183"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"L12_B003179"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"M17_B003179"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"A19_B001474"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B11_B003577"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B13_B003995"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B5_B001554"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"E11_B001548"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"E8_B003115"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"E9_B003577"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"G8_B003771"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"H7_B003117"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"I16_B001474"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"J7_B001548"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"K2_B001470"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"M18_B003995"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"N11_B003523"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"P10_B003523"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"P12_B001474"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"F7_B003179"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"H3_B001464"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"N5_B001551"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B19_B003071"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"B6_B003191"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
"E21_B003654"	"249"	"8-7-2-23-22-11-27-18-13-3-5-6-two"
