"Distance"	"Cell_Types"	"isADoublet"	"Group_Cluster"
"J8_B003179"	0.983219403654565	"22"	FALSE	2
"J8_B003183"	0.925628629741314	"22"	FALSE	2
"K12_B000563"	0.817238774703231	"7"	FALSE	2
"K13_B000563"	0.771634648970987	"21"	FALSE	2
"K13_B000568"	0.89450751607621	"21"	FALSE	2
"K13_B001544"	0.973359658851382	"22"	FALSE	2
"K14_B001544"	0.697205911899449	"7"	FALSE	2
"K14_B002570"	0.985612652878591	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"K15_B000561"	0.830542470531156	"8-7-2-23-22-11-27-18-13-3-5-24-one"	TRUE	2
"K15_B002531"	0.979721389422336	"1"	FALSE	2
"K16_B002531"	0.839262054790767	"1"	FALSE	2
"K17_B002570"	0.687512919043706	"21"	FALSE	2
"K19_B001546"	0.989604055159756	"20"	FALSE	2
"K21_B001546"	0.921836242223636	"1"	FALSE	2
"K22_B000568"	0.789819370376197	"21"	FALSE	2
"K3_B000563"	0.743442962516033	"21"	FALSE	2
"K3_B003183"	0.852623178807738	"21"	FALSE	2
"K5_B000563"	0.832293244371265	"1"	FALSE	2
"K6_B003183"	0.863513804273334	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"K7_B003179"	0.993510296792774	"22"	FALSE	2
"L10_B003179"	0.775966009940611	"21"	FALSE	2
"L10_B003183"	0.858417510638357	"21"	FALSE	2
"L13_B001544"	0.965377441348931	"1"	FALSE	2
"L13_B001546"	0.997583719751795	"20"	FALSE	2
"L13_B002570"	0.961313608003086	"1"	FALSE	2
"L14_B001546"	0.796913929685383	"6"	FALSE	2
"L14_B002531"	0.787088734637174	"21"	FALSE	2
"L14_B002570"	0.991917693727808	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"L15_B001546"	0.957188318475163	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"L16_B001546"	0.981080084901642	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"L19_B001546"	0.974028212573388	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"L1_B003179"	0.982113756713567	"20"	FALSE	2
"L20_B002570"	0.957532948777184	"21"	FALSE	2
"L21_B000568"	0.755333692871384	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"L21_B002570"	0.701551271277475	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"L22_B002570"	0.985176310972079	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"L5_B003183"	0.802695313268751	"10"	FALSE	2
"L7_B000563"	0.909576547969058	"1"	FALSE	2
"M11_B003183"	0.91805895173795	"1"	FALSE	2
"M13_B000563"	0.7518300511787	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"M13_B001544"	0.919774678170492	"1"	FALSE	2
"M14_B001546"	0.981494605334731	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"M14_B002570"	0.756683811078236	"21"	FALSE	2
"M15_B002570"	0.810197928721458	"21"	FALSE	2
"M16_B001546"	0.804130662354127	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"M16_B002570"	0.859479364951225	"12"	FALSE	2
"M17_B001546"	0.982946138250494	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"M17_B002531"	0.760210737680594	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"M17_B002570"	0.783303028879164	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"M19_B002570"	0.836033879631109	"21"	FALSE	2
"M20_B000561"	0.957684054764047	"21"	FALSE	2
"M20_B002531"	0.999064273665086	"26"	FALSE	2
"M21_B001546"	0.990944525767198	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"M21_B002570"	0.854740425237565	"7"	FALSE	2
"M4_B003179"	0.997968458045333	"22"	FALSE	2
"M4_B003183"	0.96227691361467	"1"	FALSE	2
"M5_B003179"	0.896227138392475	"1"	FALSE	2
"M7_B003183"	0.84285404904235	"21"	FALSE	2
"M8_B000563"	0.782910959031869	"21"	FALSE	2
"M8_B003179"	0.953283103279397	"1"	FALSE	2
"M8_B003183"	0.993074236954729	"17"	FALSE	2
"M9_B000563"	0.929093247566269	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"N11_B000563"	0.799745443283805	"7"	FALSE	2
"N13_B002531"	0.928818279349933	"1"	FALSE	2
"N13_B002570"	0.983741630752914	"1"	FALSE	2
"N14_B002570"	0.731337447002155	"12"	FALSE	2
"N16_B002570"	0.673712441014965	"21"	FALSE	2
"N17_B002570"	0.977113451478985	"21"	FALSE	2
"N18_B001546"	0.99680681549022	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"N18_B002570"	0.842730896419211	"21"	FALSE	2
"N19_B000568"	0.821310723661136	"1"	FALSE	2
"N19_B001544"	0.808719590525651	"7"	FALSE	2
"N19_B001546"	0.998810244859902	"20"	FALSE	2
"N20_B001546"	0.990952834340331	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"N20_B002570"	0.680054689161118	"6"	FALSE	2
"N21_B001544"	0.997620402473074	"20"	FALSE	2
"N21_B002531"	0.954547675952065	"1"	FALSE	2
"N22_B001544"	0.998462666675514	"20"	FALSE	2
"N2_B003183"	0.8714302308939	"21"	FALSE	2
"N3_B003183"	0.922676162664407	"1"	FALSE	2
"N6_B000563"	0.680169570098337	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"N7_B000563"	0.753839095793216	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"N8_B003183"	0.772488982748446	"21"	FALSE	2
"O10_B000563"	0.973167514387119	"20"	FALSE	2
"O10_B003179"	0.880655379413177	"21"	FALSE	2
"O10_B003183"	0.812885185672937	"21"	FALSE	2
"O11_B003183"	0.870632084359546	"21"	FALSE	2
"O12_B000563"	0.730104750523811	"21"	FALSE	2
"O13_B001546"	0.993855374173315	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"O13_B002531"	0.92108030068099	"1"	FALSE	2
"O14_B001544"	0.948714425473217	"22"	FALSE	2
"O14_B001546"	0.786216991786485	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"O14_B002570"	0.990097638520545	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"O15_B000568"	0.959615482601631	"1"	FALSE	2
"O15_B001546"	0.998204774944492	"20"	FALSE	2
"O16_B002570"	0.931419922920325	"1"	FALSE	2
"O17_B001546"	0.990353864508977	"1"	FALSE	2
"O18_B000561"	0.987627199234744	"20"	FALSE	2
"O18_B001544"	0.958701016742976	"1"	FALSE	2
"O18_B002531"	0.872269019448033	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"O19_B000568"	0.706564427737397	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"O19_B002570"	0.740976493538466	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"O1_B003183"	0.98597862401142	"21"	FALSE	2
"O20_B001544"	0.993695306454358	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"O20_B001546"	0.881628719431321	"16-14-two"	TRUE	2
"O20_B002531"	0.801541113733494	"21"	FALSE	2
"O20_B002570"	0.888528999027022	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"O21_B000561"	0.948607821245637	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"O22_B000568"	0.966118472105526	"22"	FALSE	2
"P10_B003179"	0.803805700512835	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"P11_B000563"	0.772787658332571	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"P12_B000563"	0.864105704112072	"22"	FALSE	2
"P13_B002570"	0.890823721020671	"7"	FALSE	2
"P14_B001546"	0.847725768414199	"6"	FALSE	2
"P14_B002570"	0.922948985028422	"1"	FALSE	2
"P15_B000568"	0.814162921072544	"21"	FALSE	2
"P15_B002531"	0.961118083692453	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"P15_B002570"	0.770748462357754	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"P16_B001546"	0.994819203279573	"20"	FALSE	2
"P16_B002531"	0.814508469663267	"21"	FALSE	2
"P16_B002570"	0.984877958652582	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P17_B000568"	0.814758781406837	"1"	FALSE	2
"P17_B001546"	0.997301847113674	"20"	FALSE	2
"P17_B002570"	0.718612107330551	"21"	FALSE	2
"P18_B001546"	0.95029090773226	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P18_B002570"	0.855513853818252	"22"	FALSE	2
"P19_B000568"	0.995769597634688	"10"	FALSE	2
"P19_B002570"	0.873228795250268	"21"	FALSE	2
"P1_B001544"	0.971533677660475	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P20_B002531"	0.85583259506182	"21"	FALSE	2
"P20_B002570"	0.985746907033421	"1"	FALSE	2
"P21_B002531"	0.994761910543483	"10"	FALSE	2
"P22_B001546"	0.991553195679499	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P22_B002531"	0.905483821179146	"1"	FALSE	2
"P3_B000563"	0.783144979988704	"1"	FALSE	2
"P3_B003179"	0.902079392343304	"1"	FALSE	2
"P5_B000563"	0.708713370839458	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"P5_B003179"	0.695414429240881	"21"	FALSE	2
"P6_B003183"	0.953503643246418	"1"	FALSE	2
"A10_1001000329"	0.752646481942025	"8-7-2-23-22-11-27-18-13-3-5-9-one"	TRUE	3
"A10_B001008"	0.997687185925548	"10"	FALSE	3
"A10_B002074"	0.99933714427612	"10"	FALSE	3
"A10_B003103"	0.991830036022343	"10"	FALSE	3
"A10_B003121"	0.98865248161794	"2"	FALSE	3
"A10_B003646"	0.987066302322219	"2"	FALSE	3
"A10_B003648"	0.97670219240477	"8-7-2-23-22-11-27-18-13-3-5-14-two"	TRUE	3
"A10_B003775"	0.991820057117103	"26"	FALSE	3
"A10_B003776"	0.886257287060805	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A11_1001000329"	0.714916791594818	"12-9-two"	TRUE	3
"A11_1001000409"	0.930691216069529	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A11_B001008"	0.82676625672665	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	3
"A11_B001010"	0.933439683336139	"2"	FALSE	3
"A11_B003105"	0.971481810432099	"2"	FALSE	3
"A11_B003648"	0.828806587438002	"14-12-one"	TRUE	3
"A11_B003659"	0.988599664923009	"2"	FALSE	3
"A11_B003776"	0.892300443498096	"11"	FALSE	3
"A12_1001000409"	0.965021595149975	"2"	FALSE	3
"A12_B000861"	0.990320860452314	"2"	FALSE	3
"A12_B000862"	0.996056537274734	"10"	FALSE	3
"A12_B003121"	0.995968332921138	"2"	FALSE	3
"A12_B003648"	0.903821491561463	"14-12-one"	TRUE	3
"A12_B003659"	0.922612335895028	"25-12-even"	TRUE	3
"A13_1001000409"	0.888594671730328	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A13_B000860"	0.992197604853974	"4"	FALSE	3
"A13_B000862"	0.987566835799999	"2"	FALSE	3
"A13_B000863"	0.992031997256434	"10"	FALSE	3
"A13_B001551"	0.996075037320757	"26"	FALSE	3
"A13_B003067"	0.991803401085826	"2"	FALSE	3
"A13_B003121"	0.969335974489738	"2"	FALSE	3
"A13_B003191"	0.942392623614164	"8-7-2-23-22-11-27-18-13-3-5-25-even"	TRUE	3
"A13_B003647"	0.925774894450062	"2"	FALSE	3
"A13_B003648"	0.935826405517959	"2"	FALSE	3
"A14_1001000409"	0.728787831354305	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A14_B000861"	0.998197373528635	"26"	FALSE	3
"A14_B000862"	0.990055049086533	"12"	FALSE	3
"A14_B003647"	0.99421481727229	"2"	FALSE	3
"A14_B003648"	0.81491660277264	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	3
"A15_1001000409"	0.905883387799046	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A15_B000861"	0.996167647682352	"4"	FALSE	3
"A15_B000862"	0.993744665692592	"26"	FALSE	3
"A15_B003067"	0.989487383341383	"2"	FALSE	3
"A15_B003121"	0.979084897988949	"2"	FALSE	3
"A15_B003648"	0.813630666765273	"25-12-one"	TRUE	3
"A15_B003659"	0.993716335543558	"2"	FALSE	3
"A16_1001000409"	0.818049520499288	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A16_B000860"	0.994932231093178	"26"	FALSE	3
"A16_B001559"	0.989563012819696	"26"	FALSE	3
"A16_B003121"	0.958078637193913	"2"	FALSE	3
"A16_B003648"	0.977526361094816	"2"	FALSE	3
"A16_B003659"	0.908794525627316	"14-12-one"	TRUE	3
"A17_1001000409"	0.902222304372098	"2"	FALSE	3
"A17_B000579"	0.885667137072485	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A17_B000580"	0.953079430190372	"2"	FALSE	3
"A17_B003071"	0.990578606907253	"2"	FALSE	3
"A17_B003121"	0.990476938025875	"2"	FALSE	3
"A17_B003648"	0.995271319588633	"10"	FALSE	3
"A17_B003658"	0.943798386856105	"2"	FALSE	3
"A17_B003659"	0.869750822392596	"25-12-two"	TRUE	3
"A17_B003663"	0.986315470641054	"2"	FALSE	3
"A18_1001000409"	0.838872275629116	"2"	FALSE	3
"A18_B000579"	0.837429888768349	"2"	FALSE	3
"A18_B000580"	0.983535547327811	"2"	FALSE	3
"A18_B001460"	0.98195067906036	"10"	FALSE	3
"A18_B003121"	0.991260298731435	"2"	FALSE	3
"A18_B003191"	0.997892211180046	"17"	FALSE	3
"A18_B003648"	0.923388141942895	"25-12-even"	TRUE	3
"A19_1001000409"	0.899420131810391	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	3
"A19_B000580"	0.954056852241243	"11"	FALSE	3
"A19_B003121"	0.98768794534769	"2"	FALSE	3
"A19_B003648"	0.944254419669528	"2"	FALSE	3
"A19_B003656"	0.883469949294699	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A19_B003659"	0.749204483722208	"25-14-even"	TRUE	3
"A1_1001000315"	0.623059322904716	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	3
"A1_B000278"	0.99495226055281	"2"	FALSE	3
"A1_B003105"	0.992686078812544	"2"	FALSE	3
"A1_B003643"	0.911216511371461	"25-12-even"	TRUE	3
"A1_B003776"	0.906298551459951	"25-12-two"	TRUE	3
"A20_1001000409"	0.971709809823576	"2"	FALSE	3
"A20_B000579"	0.949341549106649	"11"	FALSE	3
"A20_B000580"	0.91786334238086	"2"	FALSE	3
"A20_B000860"	0.996216329800118	"10"	FALSE	3
"A20_B001460"	0.953099909199806	"2"	FALSE	3
"A20_B001464"	0.988527412030096	"12"	FALSE	3
"A20_B001559"	0.989303615987203	"2"	FALSE	3
"A20_B003121"	0.994122330586097	"2"	FALSE	3
"A21_1001000409"	0.928946941288297	"11"	FALSE	3
"A21_B000579"	0.983512151653749	"4"	FALSE	3
"A21_B000580"	0.833971015146933	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A21_B001551"	0.990608815115214	"26"	FALSE	3
"A21_B001557"	0.988659784981336	"2"	FALSE	3
"A21_B003067"	0.996221622034477	"10"	FALSE	3
"A21_B003121"	0.947083253835904	"2"	FALSE	3
"A21_B003647"	0.830100038980117	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	3
"A22_1001000409"	0.828004113255151	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A22_B000579"	0.974637546832375	"2"	FALSE	3
"A22_B001464"	0.978479111785835	"2"	FALSE	3
"A22_B003658"	0.925809888569454	"2"	FALSE	3
"A22_B003664"	0.815754381313083	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	3
"A2_B000278"	0.994692428115881	"2"	FALSE	3
"A2_B001008"	0.954736715259066	"2"	FALSE	3
"A2_B003930"	0.841698881563783	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	3
"A3_1001000315"	0.67120110180099	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	3
"A3_1001000409"	0.955388380849567	"8-7-2-23-22-11-27-18-13-3-5-12-even"	TRUE	3
"A3_B003527"	0.879952974289035	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	3
"A3_B003529"	0.932480122823038	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	3
"A3_B003654"	0.836361501483903	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	3
"A3_B003776"	0.917867161185851	"11"	FALSE	3
"A4_1001000315"	0.751179220072434	"8-7-2-23-22-11-27-18-13-3-5-9-one"	TRUE	3
"A4_1001000409"	0.934830652885309	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A4_B003121"	0.999373290467725	"26"	FALSE	3
"A4_B003527"	0.944741983324683	"8-7-2-23-22-11-27-18-13-3-5-25-even"	TRUE	3
"A4_B003646"	0.997660455556103	"26"	FALSE	3
"A4_B003647"	0.781683747409907	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	3
"A4_B003656"	0.991913895914013	"2"	FALSE	3
"A4_B003930"	0.996388590448938	"26"	FALSE	3
"A5_1001000315"	0.869843097079827	"2"	FALSE	3
"A5_1001000329"	0.758960408747693	"25-9-one"	TRUE	3
"A5_1001000409"	0.921546750412216	"2"	FALSE	3
"A5_B001008"	0.997413250105766	"26"	FALSE	3
"A5_B003103"	0.923826936735386	"2"	FALSE	3
"A5_B003105"	0.826291102973374	"8-7-2-23-22-11-27-18-13-3-5-12-even"	TRUE	3
"A5_B003588"	0.912106556751278	"2"	FALSE	3
"A5_B003894"	0.998602696870932	"26"	FALSE	3
"A6_1001000315"	0.727021324559589	"8-7-2-23-22-11-27-18-13-3-5-9-one"	TRUE	3
"A6_1001000409"	0.896556109992512	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A6_B001016"	0.989872848815581	"2"	FALSE	3
"A6_B003117"	0.998498195597088	"26"	FALSE	3
"A6_B003121"	0.987983844578859	"2"	FALSE	3
"A6_B003518"	0.928257112861533	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	3
"A7_1001000409"	0.858768342673861	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A7_B001010"	0.989452821420252	"2"	FALSE	3
"A7_B003071"	0.955094157585085	"2"	FALSE	3
"A7_B003121"	0.968701208821386	"2"	FALSE	3
"A7_B003647"	0.982265218527081	"2"	FALSE	3
"A7_B003648"	0.824718568668584	"14-12-one"	TRUE	3
"A7_B003775"	0.966292506379863	"2"	FALSE	3
"A7_B003930"	0.980755826026645	"4"	FALSE	3
"A8_1001000315"	0.865063702515214	"2"	FALSE	3
"A8_B001016"	0.940455749349345	"2"	FALSE	3
"A8_B003103"	0.888392295625554	"24"	FALSE	3
"A8_B003121"	0.982979663922635	"2"	FALSE	3
"A8_B003930"	0.99173516155356	"2"	FALSE	3
"A9_1001000315"	0.718302703373883	"25-9-one"	TRUE	3
"A9_1001000409"	0.93999509614144	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A9_B001008"	0.98648124751105	"2"	FALSE	3
"A9_B001010"	0.998128441840206	"26"	FALSE	3
"A9_B003071"	0.969485101483851	"8-7-2-23-22-11-27-18-13-3-5-14-two"	TRUE	3
"A9_B003121"	0.891441034690111	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"A9_B003648"	0.991150858795362	"2"	FALSE	3
"A9_B003775"	0.924943313733359	"25-12-two"	TRUE	3
"B10_1001000315"	0.728913315746323	"8-7-2-23-22-11-27-18-13-3-5-9-one"	TRUE	3
"B10_1001000409"	0.836522197468682	"2"	FALSE	3
"B10_B002078"	0.999438288586214	"10"	FALSE	3
"B10_B003121"	0.938206393994689	"8-7-2-23-22-11-27-18-13-3-5-25-even"	TRUE	3
"B10_B003648"	0.993375748188011	"26"	FALSE	3
"B10_B003776"	0.917825704491693	"8-7-2-23-22-11-27-18-13-3-5-12-even"	TRUE	3
"B10_B003930"	0.991373474786373	"10"	FALSE	3
"B11_1001000322"	0.799490644474014	"2"	FALSE	3
"B11_1001000329"	0.891020733167479	"25-12-two"	TRUE	3
"B11_1001000409"	0.973494343622386	"2"	FALSE	3
"B11_B001008"	0.993513946688904	"10"	FALSE	3
"B11_B001010"	0.93888111287241	"25-12-two"	TRUE	3
"B11_B001475"	0.946022220723972	"8-7-2-23-22-11-27-18-13-3-5-25-even"	TRUE	3
"B11_B003103"	0.95427202730296	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	3
"B11_B003121"	0.981574490491496	"2"	FALSE	3
"B11_B003648"	0.99380356650236	"4"	FALSE	3
"B11_B003659"	0.888824645306437	"14-12-two"	TRUE	3
"B12_1001000292"	0.859993484554944	"14-12-even"	TRUE	3
"B12_1001000315"	0.80392641417372	"2"	FALSE	3
"B12_1001000409"	0.949504494807886	"8-7-2-23-22-11-27-18-13-3-5-12-even"	TRUE	3
"B12_B001470"	0.992017004191252	"4"	FALSE	3
"B12_B001554"	0.996836326627633	"26"	FALSE	3
"B12_B002078"	0.975552741314541	"2"	FALSE	3
"B12_B003121"	0.984374523513663	"2"	FALSE	3
"B12_B003648"	0.919240099021308	"2"	FALSE	3
"B12_B003659"	0.991190748369515	"26"	FALSE	3
"B13_1001000409"	0.944134970107596	"8-7-2-23-22-11-27-18-13-3-5-12-one"	TRUE	3
"B13_B000863"	0.9916179172902	"10"	FALSE	3
"B13_B001559"	0.988566512670783	"2"	FALSE	3
"B13_B003121"	0.988701997264093	"2"	FALSE	3
"B13_B003647"	0.940630231714644	"2"	FALSE	3
"B13_B003648"	0.985438685873088	"2"	FALSE	3
"B13_B003659"	0.8538719806883	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	3
"B14_1001000409"	0.989748664420716	"2"	FALSE	3
"B14_B000863"	0.997392686985721	"10"	FALSE	3
"B14_B001551"	0.983902770530018	"2"	FALSE	3
"B14_B003067"	0.998778212506979	"10"	FALSE	3
"B14_B003121"	0.992144367202662	"2"	FALSE	3
"B14_B003648"	0.887715914662441	"25-14-two"	TRUE	3
"B15_B001559"	0.989027385048245	"2"	FALSE	3
"B15_B003093"	0.996807040815407	"17"	FALSE	3
"B15_B003121"	0.982401945808211	"2"	FALSE	3
"B15_B003648"	0.770410032566215	"25-12-one"	TRUE	3
"B15_B003659"	0.869325677414618	"25-14-two"	TRUE	3
"B16_1001000409"	0.994005574938227	"2"	FALSE	3
"B16_B000863"	0.975954691831629	"2"	FALSE	3
"B16_B003121"	0.928568493554802	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	3
"B16_B003647"	0.944995824625468	"17"	FALSE	3
"B16_B003648"	0.922462867548523	"25-12-two"	TRUE	3
"B16_B003659"	0.904122789043133	"2"	FALSE	3
"B17_1001000409"	0.938830494563941	"8-7-2-23-22-11-27-18-13-3-5-12-even"	TRUE	3
"B17_B000579"	0.894516093685943	"11"	FALSE	3
"B17_B000862"	0.990927624856584	"26"	FALSE	3
"B17_B000863"	0.99386418155163	"10"	FALSE	3
"B17_B001470"	0.863703710892152	"8-7-2-23-22-11-27-18-13-3-5-25-even"	TRUE	3
"B17_B003121"	0.95997869455813	"2"	FALSE	3
"B17_B003191"	0.99945589942	"26"	FALSE	3
"B17_B003648"	0.974087385558141	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	3
"B17_B003663"	0.923261326263543	"11"	FALSE	3
"B18_1001000409"	0.937526807373503	"25-12-two"	TRUE	3
"B18_B000860"	0.99184520450792	"4"	FALSE	3
"B18_B000862"	0.985653370982299	"2"	FALSE	3
"B18_B000863"	0.99288815521873	"10"	FALSE	3
"B18_B003070"	0.981859699429263	"26"	FALSE	3
"B18_B003097"	0.990671213646109	"17"	FALSE	3
"B18_B003121"	0.936807395402815	"2"	FALSE	3
"B18_B003647"	0.931157331578178	"2"	FALSE	3
"B18_B003648"	0.972269552642515	"4"	FALSE	3
"B18_B003659"	0.892225538182993	"2"	FALSE	3
"B18_B003663"	0.993241680688007	"26"	FALSE	3
"B19_1001000409"	0.993635355156495	"26"	FALSE	3
"B19_1001000410"	0.934284410723135	"2"	FALSE	3
"B19_B000861"	0.998850000224576	"10"	FALSE	3
"B19_B000862"	0.998183375067539	"10"	FALSE	3
"B19_B000863"	0.989314431594798	"2"	FALSE	3
"B19_B001559"	0.998104508954992	"10"	FALSE	3
"B19_B003067"	0.989092537584365	"26"	FALSE	3
"B19_B003093"	0.967240978413009	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	3
"B19_B003121"	0.985853277156505	"2"	FALSE	3
"B19_B003647"	0.947707256003761	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	3
"B19_B003648"	0.997157136018345	"10"	FALSE	3
"B19_B003658"	0.994763113338719	"10"	FALSE	3
"B19_B003659"	0.99380160294719	"2"	FALSE	3
"B1_1001000315"	0.745166761670318	"8-7-2-23-22-11-27-18-13-3-5-9-one"	TRUE	3
"B1_1001000329"	0.74010804949567	"8-7-2-23-22-11-27-18-13-3-5-9-one"	TRUE	3
"B1_B003103"	0.873339073907019	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	3
"B1_B003121"	0.991494608785342	"2"	FALSE	3
"B1_B003646"	0.990521538873449	"2"	FALSE	3
"B20_1001000409"	0.94550258059949	"8-7-2-23-22-11-27-18-13-3-5-12-two"	TRUE	3
"B20_B000863"	0.996947903419094	"26"	FALSE	3
"B20_B001464"	0.994492964580857	"4"	FALSE	3
"B20_B001470"	0.916344094624059	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	3
"B20_B001554"	0.999136040936838	"26"	FALSE	3
"B20_B003070"	0.994941616939929	"26"	FALSE	3
"B20_B003121"	0.990848406582356	"2"	FALSE	3
"B21_B000579"	0.965621214053702	"2"	FALSE	3
"B21_B000863"	0.984116792311805	"2"	FALSE	3
"B21_B001460"	0.989843756886541	"2"	FALSE	3
"B21_B003121"	0.990199807216757	"2"	FALSE	3
"B22_1001000409"	0.823126481453255	"2"	FALSE	3
"B22_B000580"	0.952353934847492	"2"	FALSE	3
"B22_B000862"	0.945649343608676	"4"	FALSE	3
"B22_B000863"	0.998065023263413	"10"	FALSE	3
"B22_B001464"	0.968681689450851	"2"	FALSE	3
"B22_B003121"	0.9905467990073	"26"	FALSE	3
"B22_B003663"	0.83724966921123	"14-12-even"	TRUE	3
"B2_1001000409"	0.947958823014103	"11"	FALSE	3
"B2_B002079"	0.997525804599446	"26"	FALSE	3
"B2_B003103"	0.98839938626869	"2"	FALSE	3
"B2_B003105"	0.953416977686348	"25-12-two"	TRUE	3
"B2_B003647"	0.990240263132799	"2"	FALSE	3
"B2_B003930"	0.895301585920082	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	3
"B3_B001016"	0.989122014545746	"26"	FALSE	3
"B3_B003103"	0.992621993679864	"4"	FALSE	3
"B3_B003105"	0.990012873378421	"10"	FALSE	3
"B3_B003518"	0.936033489195053	"8-7-2-23-22-11-27-18-13-3-5-25-even"	TRUE	3
"B3_B003529"	0.940771871222877	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	3
"B3_B003647"	0.95446192174684	"2"	FALSE	3
