"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"	"26"	"25"	"24"	"21"	"19"	"16"	"15"	"14"	"12"	"9"	"4"	"6"
"L16_B000862"	1.86	80.15	3.43	8.39	1.49	0	1.55	0	1.36	0.8	0.99	0	0	0
"L16_B003070"	0.5	72.6	2.14	7.38	0.02	0	3.06	0	0	10.45	3.85	0	0	0
"L16_B003648"	5.34	7.26	7.15	8.99	5.05	5.34	3.39	3.92	6.05	16.1	17.33	5.86	5.34	2.89
"L16_B003659"	0	53.04	1.41	5.22	0	0	0	0	0	37.98	0.79	1.56	0	0
"L17_1001000409"	1.76	23.89	3.32	5.92	1.1	2.44	0	2.35	2.66	5.34	12.51	33.11	3.73	1.86
"L17_B000579"	4.65	11.95	6.32	8.42	4.22	4.81	2.34	4.57	5.89	4.89	17.26	11.85	6.72	6.1
"L17_B000861"	1.68	74.74	4.17	11.5	1.38	0	1.25	0	1.28	3.43	0.56	0	0.01	0
"L17_B003097"	3.89	42.05	9.9	19.89	3.36	2.66	2.82	1.8	3.63	2.67	2.93	1.68	2.72	0
"L17_B003187"	5.82	36.18	7.26	5.98	8.62	4.59	4.38	2.75	5.87	7.53	4.64	2.27	4.1	0
"L17_B003648"	3.55	29.31	10.76	24.18	3.18	2.71	2.59	2.22	3.8	4.46	4.18	4.69	3.62	0.75
"L17_B003658"	6.09	15.44	7	6.87	5.83	5.9	4.88	4.44	6.69	6.07	18.44	5.18	5.58	1.58
"L17_B003659"	1.67	63.33	5.83	15.99	1.45	0	1.67	0	1.46	2.04	3.38	2.01	1.18	0
"L17_B003663"	5.54	15.44	7.23	8.75	5.32	5.3	3.77	4.4	6.22	5.19	17.89	6.73	5.77	2.45
"L18_1001000409"	4.21	16.91	5.78	8.67	3.93	4.14	2.05	3.88	5.06	5.29	16.71	14.16	5.25	3.94
"L18_B000861"	1.85	71.54	1.01	1.11	1.5	0	1.74	0	1.39	15.13	4.74	0	0	0
"L18_B003048"	1.32	64.91	2.12	4.89	0.84	0	0.25	0.58	1.88	0.51	4.72	11.15	3.7	3.12
"L18_B003647"	0.89	63.91	3.94	11.47	1.11	0	0	0.21	1.22	0.04	6.11	8.04	2.57	0.5
"L18_B003648"	4.37	9.87	10.56	23.49	4.12	4.57	2.15	3.92	5.15	6.46	11.36	6.04	4.82	3.1
"L18_B003659"	3.95	43.65	5.09	6.35	3.66	2.58	2.15	1.9	4.12	8.49	10.84	3.91	3.31	0
"L19_1001000409"	5.7	9.99	7.24	9.87	5.48	5.77	4.05	4.69	6.51	5.46	18.53	7.72	5.95	3.04
"L19_B000861"	2.19	40.52	7.01	18.6	1.96	0.32	2.91	0	2.08	16.89	6.55	0	0.95	0
"L19_B003648"	2.9	56.43	5.87	12.8	2.57	1.65	1.94	0.63	2.75	2.89	6.2	1.36	2.01	0
"L19_B003659"	6.46	2.89	8.71	12.51	6.28	6.75	4.83	5.17	7.21	6.88	18.46	5.14	6.04	2.68
"L1_1001000409"	3.71	21.2	5.75	9.82	3.35	3.74	1.87	3.69	4.78	3.87	16.19	11.1	5.8	5.13
"L1_B003103"	6.73	8.76	7.34	7.26	6.43	6.61	5.15	5.1	7.27	7.43	19.07	5.01	5.97	1.87
"L20_1001000409"	2.78	18.28	5.77	10.98	2.24	2.98	0	3.93	4.36	3.37	12.49	17	6.87	8.93
"L20_B001464"	2.75	62.76	4.13	7.56	2.41	0.62	1.88	0	2.62	8.6	2.88	2.07	1.71	0
"L20_B001470"	3.75	26.16	9.62	22.54	3.53	3.87	1.81	2.64	4.36	3.83	5.3	5.78	4.33	2.5
"L20_B003067"	3.38	62.11	4.53	4.19	3.92	1.94	2.19	2.23	3.31	4.4	2.89	2.42	2.48	0
"L20_B003658"	4.16	25.36	5.26	6.8	3.84	3.81	2.62	3.05	4.92	7.43	16.33	8.38	5.12	2.92
"L21_1001000409"	4	21.67	5.92	9.56	3.61	3.79	2.18	3.52	4.91	5.43	16.5	9.21	5.34	4.35
"L21_1001000410"	2.55	63.76	2.61	3.95	2.17	0.91	2.15	0.64	2.71	1.73	8.54	5.54	2.73	0
"L21_B003663"	4.83	15.81	8.06	8.04	4.11	4.47	1.61	4.18	5.74	4.56	15.21	11.29	6.39	5.7
"L21_B003664"	2.4	23.93	7.17	14.26	1.72	1.72	0	2.91	3.21	11.42	11.24	9.88	4.92	5.22
"L22_1001000409"	1.7	40.55	4.91	12.25	1.15	0.97	0	1.84	2.76	1.74	7.86	13.65	4.86	5.76
"L22_B000861"	1.3	82.37	0.72	5.19	0	0	0.9	0	0	9.04	0.49	0	0	0
"L22_B003070"	2.15	59.77	4.58	11.28	1.56	0.84	2.51	1.13	2.26	1.14	3.73	4.75	2.95	1.36
"L2_1001000409"	2.45	28.06	6.05	13.88	1.97	2.12	0.26	2.7	3.63	2.08	11	13.92	5.57	6.31
"L2_B001016"	4.95	18.95	6.38	7.41	4.54	4.77	2.64	4.06	5.85	4.9	17.04	8.94	5.83	3.71
"L2_B002079"	2.72	73.94	3.72	2.9	2.04	0.31	1.19	0.42	2.44	0.81	5.65	2.2	1.63	0
"L2_B002572"	2.88	55.95	6.32	12.32	2.3	1.55	0.86	1.43	3.01	1.46	3.43	5.24	3.25	0
"L2_B003642"	4.54	27.43	6.34	9.19	4.43	6.26	3	3.96	5.09	4.2	15.64	4.49	4.02	1.39
"L2_B003776"	5.94	8.95	7.36	8.95	5.66	6.06	4.37	5.12	6.76	6.4	18.68	6.6	6.08	3.06
"L3_1001000409"	2.34	24	5.16	10.43	2.01	2.45	0	3.57	3.97	2.65	10.89	16.81	6.7	9.03
"L4_1001000409"	3.27	18.27	5.97	10.88	2.77	3.25	0.71	3.74	4.67	3.98	13.95	14.4	6.53	7.62
"L4_B000422"	1.24	82.3	0.52	0.17	0.7	0	1.56	0	0.51	11.9	1.11	0	0	0
"L4_B003067"	1.47	73.26	4.61	13.12	1.34	0	2.78	0	1.15	0.15	2.12	0	0	0
"L4_B003103"	3.06	50.45	7.87	18.43	2.67	1.52	2.98	0.86	2.89	2.15	4.77	0.34	2	0
"L4_B003529"	4.66	18.8	11.93	27.46	4.58	4.47	3.79	3.2	5.02	3.91	4.45	3.21	4.13	0.39
"L5_1001000409"	3.67	17.76	8.22	17.17	3.28	3.56	1.5	3.38	4.6	3.66	14.36	8.97	5.21	4.66
"L5_B003067"	2.85	48.17	3.85	4.19	2.53	0.19	3.24	0	2.51	29.5	2.29	0	0.68	0
"L5_B003071"	0.29	57.75	1.46	4.46	0	0	0	0	0.67	19.58	3.62	8.95	1.93	1.3
"L5_B003656"	0	56.77	1.25	6.72	0	0	0.69	0	0	34	0.57	0	0	0
"L5_B003776"	3.36	22.75	8.26	19.12	2.97	2.96	2.4	3.42	4.01	2.81	13.55	7.4	4.38	2.61
"L5_B003777"	4.32	20.5	10.57	22.9	4.03	4.6	3.89	3.03	4.62	4.74	9.72	3.08	3.8	0.2
"L6_1001000409"	4.77	17.61	6.55	9.75	4.47	4.64	3.23	4.08	5.63	4.25	17.7	8.22	5.62	3.45
"L6_B001008"	1.32	70.02	2.6	6.78	1.06	0	1.49	0.04	1.51	0	7.72	5.5	1.96	0
"L6_B001010"	2.75	57.94	4.61	3.62	2.35	0.66	1.93	0.17	2.34	13.59	7.26	1.05	1.72	0
"L6_B003071"	3.67	40.1	6.39	9.49	3.63	2.28	0.05	3.16	3.77	13.02	3.15	4.47	4.67	2.16
"L6_B003646"	1.66	74.36	3.7	9.14	1.98	0	1.42	0	1.18	5.71	0.85	0	0	0
"L6_B003647"	5.6	12.25	7.14	8.72	5.49	5.29	4.14	4.82	6.28	9.73	17.81	5.21	5.54	1.99
"L6_B003776"	6.49	11.12	6.99	7.43	6.31	6.5	5.31	4.88	7.12	7.26	18.75	4.61	5.83	1.4
"L7_1001000409"	3.64	15.86	5.61	8.62	3.14	3.77	0.61	4.24	5.1	4.81	15.24	14.53	6.84	7.99
"L7_B003070"	1.89	79.8	1.93	3.42	1.4	0	3.49	0	1.53	0	3.23	2.19	1.12	0
"L7_B003117"	1.65	78.73	2.07	5.24	1.23	0	5.51	0	1.17	0	3.65	0.3	0.45	0
"L7_B003529"	2.93	43.38	8.97	22.12	2.61	1.58	3.69	0.67	2.78	4.05	3.58	1.62	2.02	0
"L7_B003646"	4.04	49.62	4.58	4.3	3.66	3.07	3.87	2.3	4.07	4.87	9.98	2.26	3.39	0
"L7_B003775"	2.34	55.56	6	14.37	1.88	0.69	3.03	0.34	2.22	2.36	7.4	1.89	1.92	0
"L8_1001000409"	3.54	23.65	6.44	12.59	3.11	3.14	1.69	3	4.42	3.55	15.44	10.12	5.21	4.1
"L8_B003067"	0.97	73.14	3.44	11.18	0.52	0	0.95	0	0.73	0	5.29	3.21	0.56	0
"L8_B003588"	2.74	58.55	6.6	16.31	2.38	1.06	3.92	0	2.39	0.9	3.42	0.28	1.44	0
"L8_B003776"	1.51	81.62	2.51	6.65	1.02	0	3.58	0	0.98	0.16	1.97	0	0	0
"L9_1001000409"	5.43	12.32	7.35	10.83	5.19	5.42	3.82	4.39	6.24	5.12	18.09	7.02	5.78	3
"L9_1001000410"	2.26	71.29	2.04	3.36	1.88	0.43	2.95	0	2.18	3.16	3.99	4.32	2.15	0
"L9_B003646"	1.15	79.21	1.95	5.54	0.67	0	3.98	0	0.68	0	5.62	1.05	0.14	0
"L9_B003648"	6.01	10.74	7.45	9.54	5.79	6.14	4.44	5.18	6.74	6.48	18.09	5.04	5.7	2.67
"L9_B003659"	3.65	40.26	7.72	16.45	3.42	2.7	2.7	1.55	3.74	5.36	9.32	0.69	2.45	0
"M10_1001000409"	3.15	24.9	5.94	11.47	2.71	3.02	0.69	3.09	4.29	2.89	14.32	12.43	5.63	5.46
"M10_B001008"	1.02	78.63	2.98	7.66	0.74	0	2.09	0	0.64	2.25	2.69	0.99	0.31	0
"M10_B001016"	1.98	56.55	2.72	4.3	1.57	4.99	1.78	0.67	2.3	0.64	10.61	7.69	3.64	0.58
"M10_B003067"	0.89	20.07	1.66	3.02	0.72	0	0.64	0	1.15	62.04	2.55	5.05	1.12	1.08
"M10_B003070"	1.38	24.73	6.97	12.61	0.96	0	0	0	1.55	42.8	2.35	4.09	1.34	1.21
"M10_B003105"	1.99	67.23	5.32	14.5	1.63	0	3.02	0	1.68	0.02	2.88	0.87	0.86	0
"M10_B003647"	5.78	7.41	7.55	10.64	5.61	5.85	4.32	4.2	6.47	11.85	18.03	5.05	5.39	1.86
"M10_B003648"	2.46	46.66	6.3	14.94	2.18	0.94	2.55	0	2.42	10.82	6.84	2.11	1.78	0
"M10_B003659"	1.91	66.38	5.68	14.91	1.43	0.03	1.76	0	1.45	2.48	3.27	0	0.7	0
"M11_1001000409"	4	18.06	6.57	11.27	3.65	6.19	1.52	3.6	5.02	3.99	16.16	9.78	5.51	4.68
"M11_B003105"	1.91	70.04	4.33	9.97	1.4	0	1.49	0.98	1.68	0.13	4.28	2.69	1.1	0
"M11_B003126"	3.01	61	5.69	7.88	2.38	0.98	3.19	0.5	2.75	5.06	3.3	2.14	2.09	0
"M11_B003132"	2.63	55.66	6.9	16.46	2.74	0.92	2.62	0.83	2.58	2.24	3.02	1.11	2.29	0
"M11_B003646"	1.83	88.73	1.4	1.17	1.3	0	3.13	0	1.05	0	1.38	0	0	0
"M11_B003648"	1.3	82.04	2.89	8.53	0.91	0	2.34	0	0.64	0	1.35	0	0	0
"M11_B003659"	1.88	56.59	5.22	14.4	1.48	1.04	1.53	1.66	1.84	8.79	3.9	0.24	1.45	0
"M12_1001000409"	3.87	17.97	6.13	9.97	3.49	4.16	1.2	4.2	5.17	4.1	15.39	11.77	6.12	6.47
"M12_B000420"	1.6	89.39	0.7	0.54	1.36	0	1.7	0	1.09	2.76	0.85	0	0	0
"M12_B000862"	2.45	65.38	6.09	14.04	1.95	0.26	2.14	0.27	2.03	2.42	1.46	0	1.52	0
"M12_B001558"	2.39	69.6	6.6	13.72	1.73	0.36	2.26	0	1.63	0.43	0.88	0	0.41	0
"M12_B003097"	1.49	76.82	3.9	11.87	1.14	0	1.96	0	1	0	1.56	0	0.25	0
"M12_B003648"	1.55	52.37	5.02	10.04	0.99	0.46	2.95	0.69	1.34	16.37	7.16	0	1.06	0
"M12_B003659"	2.04	66.72	5.89	16.05	1.71	0.29	2.05	0	1.66	1.06	1.32	0.27	0.93	0
"M13_1001000409"	5.62	11.72	7.17	9.73	5.38	6.02	4.01	4.58	6.43	5.35	18.33	6.76	5.91	2.99
"M13_B000861"	3.34	46.9	8.77	20.55	3.07	1.8	2.92	0.76	3.19	3.06	2.79	0.83	2.02	0
"M13_B001470"	2.77	26.78	6.72	12.93	2.24	0.75	1.5	0.54	3.06	27.56	8.37	4.32	2.48	0
"M13_B001543"	0	22.96	0	76.47	0	0.56	0	0	0	0	0	0	0	0
"M13_B001556"	2.46	70.17	4.46	10.11	2.07	0.4	2.17	0	2.15	1.51	1.86	1.26	1.38	0
"M13_B003067"	0.87	88.69	0	0	0.22	0	3.25	0	0	4.92	2.05	0	0	0
"M13_B003070"	2.18	81.35	3.73	4.56	1.37	0	2.28	0	1.46	1.96	1.11	0	0	0
"M13_B003191"	4.47	11.73	12.16	26.33	4.1	4.44	2.59	4.77	5.08	5.24	4.86	6.43	5.12	2.69
"M13_B003659"	2.29	52.17	7.46	19.93	2.36	0.94	1.72	0.14	2.22	3.27	3.7	2.1	1.71	0
"M14_1001000409"	3.14	23.73	5.66	10.6	2.66	2.89	1.02	3.13	4.23	4.72	14.97	11.91	5.56	5.78
"M14_B003648"	2.78	57.41	4.69	10.21	2.36	1.2	2.7	0.76	2.66	1.59	9.67	1.61	2.36	0
"M14_B003659"	2.65	44.56	8.52	21.26	2.35	0.99	2.77	0	2.36	11.46	1.81	0	1.27	0
"M15_1001000409"	1.7	41.64	4.12	9.59	1.2	1.12	0	2.08	2.89	2.54	7.46	14.2	5.2	6.27
"M15_B000861"	3.72	51.56	5.13	8.89	3.47	4.12	3.35	1.3	3.77	5.14	3.6	3.1	2.85	0
"M15_B001543"	0	18.21	0	72.33	0	0	0	0	0	9.45	0	0	0	0
"M15_B001556"	5.04	39.34	6.54	10.47	4.89	4.21	4.08	2.7	5.3	3.8	4.64	4.64	4.36	0
"M15_B003097"	5.76	25.92	6.41	12.3	5.42	5.25	3.35	6.09	6.31	6.24	5.3	4.95	5.34	1.37
"M15_B003648"	0.03	69.25	1.69	6.01	0	0	0.85	0	0	19.42	2.53	0	0.23	0
"M15_B003656"	3.25	40.52	5.25	9.86	2.85	1.9	1.25	2.11	3.57	11.83	10.45	3.74	3.41	0
"M16_1001000409"	3.17	28.28	5.17	9.1	2.82	3.23	0.89	2.93	4.16	3.31	15.08	12.23	5.25	4.38
"M16_B000861"	1.26	87.62	1.78	5.23	0.8	0	2.15	0	0.52	0	0.64	0	0	0
"M16_B000862"	0	83.92	0	0	0	0	0	0	0	16.08	0	0	0	0
"M16_B001460"	3.19	62.15	3.67	5.01	2.88	1.32	1.76	0.69	3.23	9.24	3.09	1.9	1.87	0
"M16_B003067"	1.63	75.72	4.02	11.31	1.27	0	2.06	0	1.26	0	1.85	0.47	0.41	0
"M16_B003093"	3.48	46.87	3.54	4.6	3.32	1.93	0.7	4.03	3.77	17.99	2.82	4.07	2.89	0
"M16_B003523"	1.5	80.79	1.39	3.07	1.01	0	0.89	0.75	1.34	0.1	2.39	5.22	1.53	0
"M16_B003648"	4.46	40.92	9.13	21.72	2.62	2.1	2.4	1.67	3.03	3.12	3.96	2.18	2.68	0
"M16_B003659"	2.64	44.34	7.73	20.37	2.31	1.48	1.35	0.92	2.89	1.42	5.13	5.12	2.85	1.46
"M17_1001000409"	6.23	5.21	7.82	10.03	6.02	6.44	4.32	5.18	7.07	6.05	18.86	7.16	6.32	3.28
"M17_B000861"	0	67.49	1.51	7.19	0	0	0.57	0	0	21.55	0.71	0.97	0	0
"M17_B001545"	1.74	77.76	1.06	0.97	1.3	0	0.47	0	1.51	14.34	0.73	0.11	0	0
"M17_B001554"	2.16	86.63	1.45	1.4	1.58	0	3.86	0	1.49	0	1.43	0	0	0
"M17_B003647"	2.54	60.34	6.69	16.75	2.16	0.84	1.43	0.35	2.41	1.93	2.16	0.57	1.84	0
"M17_B003648"	2.67	52.9	8.36	19.02	2.16	0.96	2.58	0.05	2.27	4.22	2.33	1.11	1.39	0
"M17_B003658"	1.23	28.62	4.6	21.52	0.54	0.95	0	2.71	2.55	2.08	6.43	15.38	5.69	7.68
"M17_B003659"	2.33	67.83	4.39	10.75	2.04	0.64	2.58	0	2.11	1.52	3.32	1.21	1.3	0
"M18_B000579"	4.41	17.94	6.41	7.74	3.86	4.48	2.58	4.4	5.33	5.55	16.42	9.92	6.3	4.67
"M18_B003097"	4.85	39.39	5.6	7.94	4.49	3.46	3.04	2.57	4.89	12.04	4.12	3.64	3.99	0
"M18_B003125"	1.84	37.36	8.33	35.05	1.3	0.38	1.31	0.15	1.72	2.64	3.31	4.45	2.17	0
"M18_B003577"	1.4	86.32	0.73	1.93	1.2	0	1.76	0	0.99	0.61	2.31	2.44	0.3	0
"M18_B003647"	2.48	47.12	8.48	22.27	2.17	1.09	2.19	1.09	2.53	1.07	3.81	3.22	2.48	0
"M18_B003648"	1.6	50.46	2.64	3.89	1.22	0	1.32	0	1.3	27.64	8.04	1.54	0.36	0
"M18_B003659"	3.14	19.8	4.64	7.01	2.96	1.19	2.4	0	3.42	37.82	12.62	2.74	2.23	0
"M18_B003663"	6.32	6.52	7.97	8.45	6	6.38	4.6	5.1	7.02	8.35	18.49	5.95	6.09	2.77
"M19_1001000409"	3.92	14.47	6.45	11.17	3.56	4.02	1.34	4.06	5.07	4.7	16.36	13.28	5.97	5.62
"M19_B000579"	3.07	36.93	7.82	15.31	2.64	1.83	1.79	2.68	3.38	2.49	11.37	5.56	3.79	1.36
"M19_B003097"	4.49	50.23	4.34	5.69	4.32	3.08	3.17	2.43	4.59	7.84	3.83	2.66	3.33	0
"M19_B003648"	4.25	11.71	10.41	20.36	3.92	3.35	2.81	2.14	4.34	21.73	9.43	2.28	3.17	0.1
"M19_B003659"	5.24	3.42	8.41	13.43	4.93	5.62	3.05	4.36	6.16	11.18	17.27	7.42	5.7	3.8
"M1_B000260"	3.75	59.7	3.64	4.66	4.12	2.8	1.83	1.6	3.74	6.57	3.13	1.28	2.67	0.5
"M1_B000420"	2.47	83.89	3.21	1.8	1.64	0	2.32	0	1.6	0.65	1.75	0	0.67	0
"M1_B003067"	4.67	41.49	7.1	12.8	4.37	3.5	3.88	2.59	5.16	3.62	4.23	2.54	4.04	0
"M1_B003103"	6.78	9.02	7.89	8.45	6.58	6.75	5.26	5.2	7.37	6.4	18.64	4.28	5.91	1.46
"M1_B003777"	5.75	11.53	7.82	11.6	5.56	5.64	4.56	4.47	6.46	6.35	18.07	4.93	5.51	1.75
"M20_1001000409"	3.84	13.25	5.4	8.43	3.56	3.86	2.27	3.43	4.54	19.74	16.47	7.58	4.55	3.09
"M20_B000579"	4.2	20.14	11.03	22.54	3.58	3.9	2.03	4.12	4.98	3.9	4.94	6.38	5.1	3.16
"M20_B000861"	2.38	58.59	6.77	17.68	2.08	1.24	2.85	0	2.12	3.31	2.01	0	0.97	0
"M20_B001558"	1.73	89.76	0.75	0.33	1.02	1.8	2.74	0	0.74	0.38	0.76	0	0	0
"M20_B003658"	4.39	14.35	5.29	15.81	4.02	4.81	2.65	3.87	5.31	4.6	16.71	8.22	5.49	4.48
"M21_1001000409"	4.26	25.75	6.08	10.04	3.94	3.87	2.84	3.19	4.91	4.4	16.38	7.1	4.84	2.4
"M21_B000579"	6.24	7.95	7.53	7.51	5.94	6.26	4.5	4.81	6.98	8.1	18.8	6.5	6.13	2.75
"M21_B000861"	2.36	77.91	3.55	6.58	2.21	0	1.78	0	1.84	1.5	1.69	0	0.58	0
"M21_B001559"	1.86	66.02	4.67	13.01	1.47	0	1.8	0	1.72	0.8	2.95	4.11	1.58	0
"M21_B003070"	0.74	80.62	2.39	8.28	0.82	0	2.73	0	0.25	0	2.28	1.91	0	0
"M21_B003577"	1.39	85.49	0.85	1.82	1	0	1.7	0	0.84	1.59	1.94	3.1	0.28	0
"M21_B003658"	3.71	17.12	4.76	17.1	3.34	3.47	2.19	2.7	4.45	10.08	16.17	7.34	4.55	3.02
"M21_B003663"	6.71	3.26	7.54	7.93	6.53	6.97	4.92	5.45	7.57	7.81	19.35	6.33	6.57	3.05
"M22_1001000409"	3.28	32.33	5.52	10.46	2.89	2.67	1.89	2.54	4.01	2.77	15.1	8.71	4.64	3.2
"M22_B000579"	4.14	20.68	10.88	19.51	3.44	3.45	1.79	3.71	4.63	4.93	7.23	7.27	5.22	3.12
"M22_B003658"	5.38	9.5	7.39	15.66	5.15	5.4	4.07	4.3	6.01	7.28	17.75	4.87	5.29	1.96
"M22_B003663"	4.17	23.28	9.41	17.15	3.55	3.88	2.38	3.72	4.46	4.3	12.52	5.1	4.56	1.52
"M2_1001000409"	4.42	14.31	7.73	14.38	4.15	4.28	2.64	3.7	5.27	5.73	16.45	7.79	5.33	3.82
"M2_B003103"	4.42	30.94	10.95	18.11	3.67	3.46	2.6	2.69	4.38	4.76	4.44	5.31	4.06	0.19
"M2_B003105"	2.78	64.06	5.67	13.35	2.3	0.78	3.72	0.3	2.47	0.65	2.59	0	1.32	0
"M2_B003775"	0.93	72.91	3.02	8.89	0.42	0	3.05	0	0.55	7.56	2.69	0	0	0
"M3_1001000409"	2.64	23.86	5.93	12.69	2.13	2.67	0	3.52	4.03	2.43	11.93	14.4	6.09	7.69
"M3_B003527"	1.72	60.05	6.3	17.73	1.38	0	2.55	0	1.41	5.4	2.12	0.61	0.73	0
"M3_B003647"	6.3	21.72	8.62	6.69	6.63	6.43	2.52	5.31	6.89	5.61	10.72	4.02	5.88	2.66
"M4_1001000409"	7.04	6.35	7.67	8.02	6.93	7.18	5.79	5.32	7.69	6.68	19.26	4.34	6.16	1.57
"M4_B001016"	2.2	66.39	3.13	3.45	1.71	0.59	2.25	1.18	2.18	1.1	9.56	4.05	2.22	0
"M4_B003103"	1.61	55.35	6.63	15.31	1.01	0.07	1.81	0.39	1.27	10.39	3.2	2.02	0.94	0
"M4_B003518"	4.46	18.2	11.65	26.41	4.23	4.63	3.48	3.2	4.8	4.86	5.25	3.9	3.95	0.98
"M4_B003646"	2.21	79.26	1.91	3.01	2.34	0.52	1.08	0	1.84	5.65	1.66	0	0.52	0
"M4_B003647"	1.82	65.29	3.79	9.22	1.32	0	3.35	0	1.37	5.08	8.57	0	0.18	0
"M4_B003656"	2.66	59.81	3.02	5.29	2.71	0.66	3.98	0	2.22	7.16	11.62	0	0.86	0
"M5_1001000409"	4.74	24.44	6.43	10.04	4.48	4.32	3.3	3.3	5.3	4.83	16.32	6.23	4.67	1.59
"M5_B001016"	2.52	46.4	6.19	9.16	1.87	1.96	0	2.6	3.39	1.81	5.68	9.45	4.54	4.43
"M5_B002074"	3.28	76.7	3.01	2.08	2.89	1.07	3.02	0.29	2.91	0.84	2.22	0	1.69	0
"M5_B003529"	3.23	49.9	6.94	13.5	2.77	1.56	3.11	0.44	2.93	7.46	3.35	2.78	2.02	0
"M5_B003776"	0.89	66.02	1.54	4.43	0.45	0	1.37	0	0.64	20.43	4.21	0	0	0
"M5_B003777"	2.85	63.87	3.76	7.32	2.53	0.74	3.42	0	2.65	8.91	2.8	0	1.16	0
"M5_B003930"	5.23	9.41	7.88	12.55	4.88	5.47	2.97	4.81	6.15	5.6	17.15	8.01	5.86	4.05
"M6_1001000409"	4.3	22.66	5.52	7.64	3.94	4.04	2.84	3.59	5.2	3.99	17.2	9.5	5.66	3.91
"M6_B001008"	2.17	64.03	3.93	9.29	2.03	1.75	1.63	1.32	2.28	1.79	4.54	3.22	2.03	0
"M6_B003518"	3.88	19.74	11.02	26.27	3.78	3.46	3.83	2.04	4.17	11.21	4.06	2.85	3.28	0.41
"M6_B003647"	3.18	39.93	5.85	11.02	2.77	1.99	2.62	1.72	3.58	4.9	13.71	5.05	3.51	0.18
"M6_B003659"	6.22	7.13	7.41	9.09	5.96	6.43	4.12	5.27	7.09	6.39	18.27	6.74	6.28	3.6
"M6_B003776"	3.11	64.31	2.92	3.88	2.78	1.74	4.15	0	2.98	3.37	8.53	0.39	1.85	0
"M7_1001000409"	2.95	49.37	4.2	7.97	2.59	1.74	1.9	1.4	3.28	1.96	12.62	6.01	3.33	0.68
"M7_B001008"	5.57	32.99	6.93	9.68	5.47	5	4.98	3.73	5.97	5.18	5.53	3.57	4.79	0.6
"M7_B003105"	3.32	42.09	6.09	12.43	2.98	2.58	2.73	1.17	3.43	4.14	12.93	3.35	2.76	0
"M7_B003528"	2.1	74.81	2.23	5.49	0.81	0	0	0	1.37	0.92	2.24	7.94	2.07	0
"M7_B003646"	3.83	30.07	7.3	13.39	3.51	3.08	3.39	2.21	3.91	11.23	13.46	1.58	3.03	0
"M7_B003930"	2.52	68.59	5.88	12.23	2	0.41	3.11	0	2.08	0.55	1.75	0	0.89	0
"M8_B002079"	3.94	63.77	4.6	6.1	4.03	2.7	1.36	1.14	4.1	2.16	3.06	0.28	2.76	0
"M8_B003522"	5.16	12.14	12.35	27.41	5.09	5.42	4.28	3.63	5.59	4.73	5.22	3.42	4.52	1.03
"M8_B003777"	5.57	5.49	9.54	16.53	5.3	5.95	3.88	4.47	6.35	6.12	16.86	5.62	5.64	2.68
"M8_B003930"	4.63	43.77	6.41	4.58	4.06	2.72	2.96	1.63	4.48	13.06	4.65	3.64	3.39	0
"M9_1001000409"	5.35	12.14	6.67	8.59	5.07	5.41	3.38	4.56	6.31	5.31	18.35	8.67	6.24	3.94
"M9_B001010"	3.97	52.38	6.08	9.2	3.56	2.63	2.92	2.27	3.98	2.96	3.89	3.11	3.04	0
"M9_B003070"	1.87	88.34	0.92	1.6	1.36	0	2.88	0	1.18	0	1.86	0	0	0
"M9_B003129"	2.32	79.69	2.69	5.55	2.66	0.08	2.84	0	1.84	0.01	2.12	0	0.21	0
"M9_B003646"	4.31	12.25	11.76	23.23	3.95	3.18	2.98	2.25	4.42	18.78	6.79	2.45	3.49	0.16
"M9_B003647"	3.77	24.57	9.64	21.89	3.45	3.71	1.74	2.74	4.27	4.07	10.23	4.97	3.9	1.04
"M9_B003648"	1.52	88.77	1.39	2.09	0.99	0	2.63	0	0.85	0	1.56	0	0.2	0
"M9_B003659"	4.6	17.36	7.06	11.85	4.32	4	2.51	3.14	5.26	13	14.75	5.25	4.47	2.44
"N10_1001000409"	3.39	26.62	6.78	13.67	2.81	2.44	0.71	2.4	4.32	7.71	12.3	8.14	4.72	3.99
"N10_B001010"	1.78	70.7	2.88	6.95	1.5	3.41	1.62	0	1.79	0.66	2.96	4.07	1.7	0
"N10_B003105"	0.52	74.22	0.77	2.73	0.19	0	1.26	0	0	14.87	5.44	0	0	0
"N10_B003648"	2.27	63.51	4.53	11	2.02	1.15	1.51	0	2.06	6.47	3.33	1.05	1.11	0
"N10_B003659"	2.49	58.72	7.24	19.08	2.84	0.97	2.17	0	2.18	1.73	1.31	0	1.25	0
"N10_B003776"	6.18	9.16	7.1	8.2	6	6.29	4.45	5.05	7.01	5.96	18.72	6.6	6.21	3.07
"N11_1001000409"	2.84	24.45	4.89	8.72	2.28	2.8	0	3.61	4.34	2.74	12.09	16.29	6.69	8.24
"N11_B001010"	1.65	70.24	4.84	12.12	1.25	0	1.76	0.05	1.48	0	2.46	2.77	1.37	0
"N11_B001016"	2.25	67.08	4.07	9.23	2.1	0.59	0.42	0.31	3.04	0.99	2.89	4.46	2.57	0
"N11_B002079"	2.41	54.29	5.55	13.23	2.08	1	1.34	1.09	2.69	1.76	4.48	7.07	3.01	0
