"V1"	"V2"	"V3"	"V4"
"2029"	"K11_B003132"	"J16_B001464"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2030"	"F3_B002571"	"O19_B003093"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2031"	"B3_B003920"	"A20_B003093"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2032"	"H20_B003121"	"G4_B003105"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2033"	"J17_B001548"	"J16_B003093"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2034"	"K14_B003093"	"H16_B002573"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2035"	"K13_B003528"	"K10_B003126"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2036"	"M17_B001545"	"G12_B001464"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2037"	"O10_B003775"	"H17_B001558"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2038"	"J13_B003659"	"D17_B001554"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2039"	"G1_B001548"	"N17_B003126"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2040"	"A19_B000568"	"G14_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2041"	"K9_B003776"	"M11_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2042"	"J8_B002077"	"P6_B003930"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2043"	"H8_B001607"	"K11_B003930"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2044"	"B17_B003187"	"I8_B003112"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2045"	"E2_B003048"	"O12_B001460"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2046"	"P8_B003103"	"K4_B002079"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2047"	"J13_B001546"	"K4_B003930"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2048"	"A10_B003183"	"L9_B003187"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2049"	"M20_1001000410"	"K9_B003103"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2050"	"N9_B001557"	"D11_B003132"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2051"	"O1_B003577"	"J21_B001554"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2052"	"J11_B003646"	"H17_B001558"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2053"	"L1_B001557"	"P9_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2054"	"L13_B003577"	"P21_B000863"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2055"	"B4_B003071"	"B21_B003528"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2056"	"P16_B001007"	"P13_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2057"	"K8_B001551"	"B18_B001558"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2058"	"I21_B003588"	"L14_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2059"	"N10_B003658"	"J16_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2060"	"I11_1001000409"	"O13_B003126"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2061"	"K5_B003776"	"B2_B003120"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2062"	"G21_B003663"	"L1_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2063"	"D13_B003048"	"F8_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2064"	"A10_B003183"	"J4_B003657"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2065"	"D20_B001551"	"P10_B003126"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2066"	"H14_B001548"	"K12_B003097"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2067"	"O18_B001464"	"C12_B002571"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2068"	"H22_B003577"	"K12_B003097"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2069"	"N5_B000420"	"A15_B003657"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2070"	"P6_B003048"	"B3_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2071"	"C10_B000561"	"J15_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2072"	"C1_B003920"	"A18_B003657"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2073"	"N10_B003643"	"G14_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2074"	"H9_1001000294"	"G7_B003105"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2075"	"C6_B003920"	"K15_B002571"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2076"	"B7_B003117"	"K16_B002573"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2077"	"M6_B003659"	"P10_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2078"	"F9_B003121"	"L11_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2079"	"B7_B002073"	"O9_B003930"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2080"	"I9_B003776"	"P6_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2081"	"E10_B003179"	"H7_B003103"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2082"	"C17_B001475"	"P7_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2083"	"M22_B001460"	"C8_B003657"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2084"	"O12_B003129"	"F7_B003657"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2085"	"F4_B002570"	"K1_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2086"	"M1_B001016"	"D17_B001464"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2087"	"A19_1001000409"	"A12_B001464"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2088"	"L20_B003657"	"J15_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2089"	"G16_B000860"	"P7_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2090"	"K13_B001475"	"L3_B003105"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2091"	"F11_B002572"	"C14_B001558"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2092"	"M1_B003894"	"M19_B003664"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2093"	"C22_B003528"	"M11_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2094"	"G7_B000568"	"H21_B003097"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2095"	"F16_B001470"	"H18_B003093"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2096"	"L6_B003643"	"P21_B000863"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2097"	"D21_B003093"	"D17_B002558"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2098"	"I2_B000863"	"N17_B001464"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2099"	"K18_B003528"	"A11_B003930"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2100"	"F7_1001000409"	"A15_B003657"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2101"	"A6_B000568"	"D10_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2102"	"O10_B003132"	"C12_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2103"	"J1_1001000376"	"H9_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2104"	"C3_B003183"	"J22_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2105"	"K1_B003771"	"N17_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2106"	"J6_B003115"	"I6_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2107"	"P20_1001000410"	"F12_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2108"	"E9_1001000294"	"F13_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2109"	"M9_B003930"	"J11_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2110"	"O15_B001548"	"E17_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2111"	"A17_B002570"	"I6_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2112"	"H9_B003115"	"E8_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2113"	"J20_B001551"	"I8_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2114"	"C11_B003646"	"C18_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2115"	"K9_B003775"	"F13_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2116"	"D7_B001010"	"I9_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2117"	"F9_B003528"	"J4_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2118"	"A19_B001556"	"O21_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2119"	"B13_B003995"	"O12_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2120"	"G1_B001010"	"M15_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2121"	"K6_B003588"	"L7_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2122"	"E20_B003648"	"K22_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2123"	"C16_B000561"	"G15_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2124"	"H21_B001474"	"I7_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2125"	"F20_B000579"	"G10_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2126"	"D12_B001608"	"I16_B003522"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2127"	"N14_B003097"	"K7_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2128"	"I16_B001559"	"E5_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2129"	"K4_B001558"	"G20_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2130"	"D12_B003523"	"C9_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2131"	"O9_B003048"	"A19_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2132"	"L16_B003113"	"L11_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2133"	"F16_1001000410"	"J14_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2134"	"C4_B002097"	"D21_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2135"	"G14_B000561"	"N21_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2136"	"F10_B003659"	"F8_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2137"	"D4_B001464"	"K20_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2138"	"I9_B003771"	"F9_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2139"	"N16_B002572"	"F19_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2140"	"G15_B001556"	"J14_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2141"	"K19_B003658"	"O9_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2142"	"N10_B001554"	"K18_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2143"	"C9_B002078"	"C9_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2144"	"J6_B001008"	"O22_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2145"	"C16_B002573"	"D11_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2146"	"D3_1001000294"	"B16_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2147"	"K6_B003105"	"P14_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2148"	"O3_B003894"	"J16_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2149"	"G20_B001545"	"F12_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2150"	"O2_B003777"	"O20_B003522"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2151"	"A7_B003777"	"I21_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2152"	"I19_B003097"	"N15_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2153"	"G11_B002073"	"H14_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2154"	"K13_B001545"	"F15_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2155"	"P7_B003777"	"L11_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2156"	"O14_B003070"	"B15_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2157"	"M12_B003659"	"N14_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2158"	"E20_B000901"	"L17_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2159"	"O13_B001460"	"C9_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2160"	"O2_B002079"	"I15_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2161"	"E18_B000862"	"A11_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2162"	"F7_B003105"	"P12_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2163"	"J18_B003121"	"L5_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2164"	"F1_B003588"	"J11_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2165"	"D19_B003523"	"C13_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2166"	"C2_B003527"	"H16_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2167"	"B22_B003067"	"E20_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2168"	"P9_B001543"	"M11_B003522"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2169"	"K8_B003103"	"E11_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2170"	"B1_1001000314"	"O9_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2171"	"E9_B003125"	"M12_B003522"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2172"	"I11_B003191"	"F22_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2173"	"G16_B003577"	"M15_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2174"	"E22_B003920"	"H17_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2175"	"M4_B002572"	"J20_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2176"	"A10_B003125"	"E14_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2177"	"A22_B003664"	"J7_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2178"	"D6_B002570"	"C7_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2179"	"I15_B003115"	"M21_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2180"	"L19_B001558"	"P21_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2181"	"P20_B001557"	"J7_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2182"	"F5_B003103"	"H14_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2183"	"F1_B001474"	"A11_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2184"	"K10_B002570"	"J12_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2185"	"E3_B001608"	"C22_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2186"	"E8_B003777"	"F13_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2187"	"A15_1001000409"	"N21_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2188"	"P10_B000420"	"B20_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2189"	"B7_B001554"	"O9_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2190"	"A22_B002570"	"N14_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2191"	"I16_B000568"	"C21_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2192"	"P17_B001470"	"B20_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2193"	"K14_B001544"	"P17_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2194"	"E20_B001475"	"B17_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2195"	"B20_B003093"	"J16_B003527"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2196"	"H22_B003093"	"P11_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2197"	"A5_B003775"	"D16_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2198"	"O17_B001464"	"J13_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2199"	"G9_B001010"	"N13_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2200"	"C3_B003777"	"L15_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"12"
"2201"	"A3_B002572"	"K14_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2202"	"C1_B003528"	"E11_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2203"	"O16_B001546"	"P14_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2204"	"B6_B001007"	"O5_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2205"	"J5_B001548"	"B8_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2206"	"L22_B002078"	"L7_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2207"	"F1_B002073"	"O8_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2208"	"E1_1001000376"	"P20_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2209"	"I8_B002074"	"H2_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2210"	"C21_B003070"	"P2_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2211"	"D3_B003522"	"I9_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2212"	"O1_B001559"	"J8_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2213"	"J6_B003777"	"I9_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2214"	"P6_B001551"	"H6_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2215"	"M10_B003647"	"M5_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2216"	"L19_B000861"	"C2_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2217"	"M11_B003187"	"P20_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2218"	"I1_B002073"	"P17_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2219"	"C11_B000861"	"M19_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2220"	"C10_B003103"	"H12_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2221"	"H20_B000887"	"P20_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2222"	"C22_B003132"	"D4_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2223"	"C6_B002097"	"H17_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2224"	"F20_1001000378"	"H18_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2225"	"H18_B002572"	"F12_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2226"	"K4_B001557"	"P3_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2227"	"C19_B000568"	"A16_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2228"	"F13_B003070"	"B3_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2229"	"F1_B000430"	"E18_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2230"	"A21_B002572"	"J3_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2231"	"L17_B001608"	"D17_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2232"	"N9_1001000409"	"F5_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2233"	"P16_B001474"	"E12_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2234"	"L7_B002090"	"C12_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2235"	"E19_B001007"	"O17_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2236"	"F13_B001548"	"O17_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2237"	"O16_B003046"	"K4_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2238"	"M19_B002074"	"M11_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2239"	"J13_B003097"	"H22_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2240"	"L9_B003771"	"K11_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2241"	"A2_B003529"	"A20_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2242"	"N20_B003105"	"L9_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2243"	"B7_B003522"	"N20_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2244"	"H3_B000563"	"J22_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2245"	"E12_B001460"	"O9_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2246"	"N11_B001551"	"G9_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2247"	"C19_B000863"	"E13_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2248"	"F13_B001474"	"P3_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2249"	"O15_B000561"	"K7_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2250"	"M21_B001460"	"E18_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2251"	"B19_1001000409"	"O15_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2252"	"B9_B001008"	"N21_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2253"	"I12_B003528"	"P20_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2254"	"O6_1001000410"	"C5_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2255"	"O17_B001546"	"C9_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2256"	"O7_B001543"	"L16_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2257"	"F1_B003117"	"L9_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2258"	"J12_B000861"	"K7_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2259"	"D15_B003648"	"H2_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2260"	"J21_B003528"	"C22_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2261"	"M6_B000861"	"O5_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2262"	"N8_B003894"	"M8_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2263"	"M13_B001548"	"O15_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2264"	"J6_B003777"	"H1_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2265"	"C2_B003103"	"M4_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2266"	"P10_B003132"	"M5_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2267"	"I14_B001559"	"H7_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2268"	"N8_B003777"	"F22_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2269"	"K18_B003183"	"E10_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2270"	"P10_B001551"	"P9_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2271"	"E8_1001000316"	"H9_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2272"	"E5_B001557"	"O12_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2273"	"N17_B003048"	"O12_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2274"	"J9_B003070"	"B18_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2275"	"D20_B003097"	"K12_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2276"	"N22_B001464"	"H6_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2277"	"N9_1001000410"	"H6_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2278"	"I11_B002078"	"M17_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2279"	"F16_B002570"	"N11_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2280"	"D14_B003577"	"O4_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2281"	"B2_B003183"	"B3_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2282"	"D14_B003115"	"C13_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2283"	"F5_B001008"	"H19_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2284"	"K17_B003191"	"G11_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2285"	"E4_B003179"	"A15_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2286"	"B5_B001608"	"D18_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2287"	"J17_B000580"	"A4_1001000411"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2288"	"A20_B003643"	"P21_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2289"	"F15_B002558"	"A14_1001000412"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2290"	"H19_B001558"	"E5_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2291"	"I7_B001559"	"J8_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2292"	"C5_B001010"	"N8_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2293"	"N18_B001475"	"J1_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2294"	"L20_B003093"	"I18_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2295"	"B12_B001608"	"D16_1001000408"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2296"	"F21_B001556"	"P18_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2297"	"L2_B001548"	"N19_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2298"	"O6_B003529"	"I3_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
"2299"	"J17_B001546"	"O4_1001000407"	"8-7-2-23-22-11-27-18-13-3-5"	"9"
